Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;13.06.2024 18:00;0;12,6;1002,7;250;1
Vangsnes;SN53101;13.06.2024 18:00;0;10,4;1004;146;1,3
Bergen - Florida;SN50540;13.06.2024 19:00;0;11,5;1005,4;328;1
Vossavangen;SN51530;13.06.2024 19:00;0;12,5;1002,7;177;0,6
Vangsnes;SN53101;13.06.2024 19:00;0;10,1;1003,9;126;0,5
Bergen - Florida;SN50540;13.06.2024 20:00;0;11,1;1005,6;301;1,6
Vossavangen;SN51530;13.06.2024 20:00;0;11,8;1002,7;182;0,4
Vangsnes;SN53101;13.06.2024 20:00;0;10,3;1003,8;131;0,5
Bergen - Florida;SN50540;13.06.2024 21:00;0;10,3;1005,7;6;2,1
Vossavangen;SN51530;13.06.2024 21:00;0;11,2;1002,9;71;0,2
Vangsnes;SN53101;13.06.2024 21:00;0;9,9;1004;140;0,7
Bergen - Florida;SN50540;13.06.2024 22:00;0;9,2;1005,6;129;1,3
Vossavangen;SN51530;13.06.2024 22:00;0;10,7;1003;40;0,2
Vangsnes;SN53101;13.06.2024 22:00;0;9,4;1004,1;157;0,6
Bergen - Florida;SN50540;13.06.2024 23:00;0;8;1005,7;192;1
Vossavangen;SN51530;13.06.2024 23:00;0;9,5;1003,1;45;0,2
Vangsnes;SN53101;13.06.2024 23:00;0;9,5;1004,1;144;1,6
Bergen - Florida;SN50540;14.06.2024 00:00;0;7,6;1005,6;181;1,6
Vossavangen;SN51530;14.06.2024 00:00;0;8,3;1003,2;336;0,4
Vangsnes;SN53101;14.06.2024 00:00;0;9,5;1004;140;2,5
Bergen - Florida;SN50540;14.06.2024 01:00;0;6,5;1005,2;179;0,8
Vossavangen;SN51530;14.06.2024 01:00;0;7,4;1003,1;228;0,7
Vangsnes;SN53101;14.06.2024 01:00;0;8,1;1004;145;1,9
Bergen - Florida;SN50540;14.06.2024 02:00;0;6,3;1004,9;125;0,6
Vossavangen;SN51530;14.06.2024 02:00;0;7,6;1003;144;0,6
Vangsnes;SN53101;14.06.2024 02:00;0;9,3;1003,8;91;0,7
Bergen - Florida;SN50540;14.06.2024 03:00;0;6,8;1004,6;162;1
Vossavangen;SN51530;14.06.2024 03:00;0;7;1002,8;51;0,5
Vangsnes;SN53101;14.06.2024 03:00;0;9,7;1003,7;105;1,1
Bergen - Florida;SN50540;14.06.2024 04:00;0;7,1;1004,4;143;1
Vossavangen;SN51530;14.06.2024 04:00;0;6,6;1002,6;45;0,4
Vangsnes;SN53101;14.06.2024 04:00;0;9,7;1003,4;113;1,5
Bergen - Florida;SN50540;14.06.2024 05:00;0;7,8;1004,1;36;0,4
Vossavangen;SN51530;14.06.2024 05:00;0;8;1002,5;250;0,4
Vangsnes;SN53101;14.06.2024 05:00;0;10;1003,5;8;0,4
Bergen - Florida;SN50540;14.06.2024 06:00;0;8,8;1004;353;0,4
Vossavangen;SN51530;14.06.2024 06:00;0;8,5;1002,3;252;0,9
Vangsnes;SN53101;14.06.2024 06:00;0;11,6;1003,2;121;1,8
Bergen - Florida;SN50540;14.06.2024 07:00;0;11,2;1003,7;307;0,7
Vossavangen;SN51530;14.06.2024 07:00;0;11,1;1001,9;333;0,4
Vangsnes;SN53101;14.06.2024 07:00;0;12,3;1003,2;102;1,3
Bergen - Florida;SN50540;14.06.2024 08:00;0;13;1003,7;315;0,9
Vossavangen;SN51530;14.06.2024 08:00;0;11,5;1001,6;246;1,8
Vangsnes;SN53101;14.06.2024 08:00;0;11,4;1003;126;3,6
Bergen - Florida;SN50540;14.06.2024 09:00;0;14,4;1003,7;274;0,8
Vossavangen;SN51530;14.06.2024 09:00;0;13;1001,4;257;1,3
Vangsnes;SN53101;14.06.2024 09:00;0;13,5;1003;123;2,7
Bergen - Florida;SN50540;14.06.2024 10:00;0;16,1;1003,8;153;3,4
Vossavangen;SN51530;14.06.2024 10:00;0;15,4;1001,7;253;1,2
Vangsnes;SN53101;14.06.2024 10:00;0;13,4;1002,7;142;3,9
Bergen - Florida;SN50540;14.06.2024 11:00;0;16,4;1003,7;194;4,2
Vossavangen;SN51530;14.06.2024 11:00;0;17,7;1001,6;70;1,2
Vangsnes;SN53101;14.06.2024 11:00;0;15,1;1002,6;146;4,1
Bergen - Florida;SN50540;14.06.2024 12:00;0;17,8;1003,5;154;4,5
Vossavangen;SN51530;14.06.2024 12:00;0;17,2;1001,3;337;1,8
Vangsnes;SN53101;14.06.2024 12:00;0;15,3;1002,2;148;3,8
Bergen - Florida;SN50540;14.06.2024 13:00;0;18,7;1003,3;195;3,2
Vossavangen;SN51530;14.06.2024 13:00;0;18,6;1001,3;166;1,3
Vangsnes;SN53101;14.06.2024 13:00;0;17,5;1002,2;149;2,9
Bergen - Florida;SN50540;14.06.2024 14:00;0;17,8;1003,5;333;2,8
Vossavangen;SN51530;14.06.2024 14:00;0;17,7;1001,5;315;1,3
Vangsnes;SN53101;14.06.2024 14:00;0;17,9;1002,2;154;3,8
Bergen - Florida;SN50540;14.06.2024 15:00;0;18,2;1003,4;298;2,5
Vossavangen;SN51530;14.06.2024 15:00;0;19,5;1001,3;51;0,9
Vangsnes;SN53101;14.06.2024 15:00;0;16,7;1002,6;123;0,9
Bergen - Florida;SN50540;14.06.2024 16:00;0;18,4;1003,1;297;1,7
Vossavangen;SN51530;14.06.2024 16:00;0;19;1000,8;29;1,5
Vangsnes;SN53101;14.06.2024 16:00;0;17,9;1002,1;261;1,8
Bergen - Florida;SN50540;14.06.2024 17:00;0;17,8;1002,7;287;1,4
Vossavangen;SN51530;14.06.2024 17:00;0;19,8;1000,5;40;1,3
Vangsnes;SN53101;14.06.2024 17:00;0;15,3;1002,1;130;3,4
Bergen - Florida;SN50540;14.06.2024 18:00;0;17,7;1002,7;201;2,4
Vossavangen;SN51530;14.06.2024 18:00;0;19,6;1000,6;188;0,9
Vangsnes;SN53101;14.06.2024 18:00;0;17,8;1002;153;2,9
Bergen - Florida;SN50540;14.06.2024 19:00;0;17,2;1002,6;195;2,3
Vossavangen;SN51530;14.06.2024 19:00;0;18,9;1000,5;151;1,2
Vangsnes;SN53101;14.06.2024 19:00;0;18,2;1001,8;23;0,5
Bergen - Florida;SN50540;14.06.2024 20:00;0;16,4;1002,7;193;1,7
Vossavangen;SN51530;14.06.2024 20:00;0;17,8;1000,7;357;1,5
Vangsnes;SN53101;14.06.2024 20:00;0;16;1001,8;138;2,3
Bergen - Florida;SN50540;14.06.2024 21:00;0;15,2;1002,5;120;1,1
Vossavangen;SN51530;14.06.2024 21:00;0;16,4;1001,2;98;1,1
Vangsnes;SN53101;14.06.2024 21:00;0;14,9;1002;142;1,3
Bergen - Florida;SN50540;14.06.2024 22:00;0;14,4;1002,4;42;0,4
Vossavangen;SN51530;14.06.2024 22:00;0;15,4;1001,2;61;0,9
Vangsnes;SN53101;14.06.2024 22:00;0;14,6;1002;5;0,1
Bergen - Florida;SN50540;14.06.2024 23:00;0;13,6;1002,2;86;0,7
Vossavangen;SN51530;14.06.2024 23:00;0;14,4;1001,2;71;0,8
Vangsnes;SN53101;14.06.2024 23:00;0;14,3;1002,1;3;0,7
Bergen - Florida;SN50540;15.06.2024 00:00;0;13,4;1001,9;133;0,8
Vossavangen;SN51530;15.06.2024 00:00;0;14,9;1001,2;40;1
Vangsnes;SN53101;15.06.2024 00:00;0;14,9;1001,7;120;1,7
Bergen - Florida;SN50540;15.06.2024 01:00;0;13,1;1001,3;226;0,6
Vossavangen;SN51530;15.06.2024 01:00;0;14,8;1000,8;12;2,5
Vangsnes;SN53101;15.06.2024 01:00;0;14,8;1001,4;130;2,9
Bergen - Florida;SN50540;15.06.2024 02:00;0;14,8;1000,7;105;5,3
Vossavangen;SN51530;15.06.2024 02:00;0;14,8;1000,6;17;2,5
Vangsnes;SN53101;15.06.2024 02:00;0;15,1;1001;130;5,9
Bergen - Florida;SN50540;15.06.2024 03:00;0;14,9;1000;110;3,8
Vossavangen;SN51530;15.06.2024 03:00;0;13,6;1000,2;91;1,1
Vangsnes;SN53101;15.06.2024 03:00;0;14,7;1000,8;131;6,5
Bergen - Florida;SN50540;15.06.2024 04:00;0;14,6;999,7;86;3,4
Vossavangen;SN51530;15.06.2024 04:00;0;12,7;1000,2;65;0,6
Vangsnes;SN53101;15.06.2024 04:00;0;14,8;1000,7;129;5,7
Bergen - Florida;SN50540;15.06.2024 05:00;0,2;13,8;999;78;6,3
Vossavangen;SN51530;15.06.2024 05:00;0,2;11,6;999,9;67;0,7
Vangsnes;SN53101;15.06.2024 05:00;0;14,8;1000,6;131;5,1
Bergen - Florida;SN50540;15.06.2024 06:00;0,3;13,4;998,8;79;6,1
Vossavangen;SN51530;15.06.2024 06:00;0,2;11,1;999,7;75;1
Vangsnes;SN53101;15.06.2024 06:00;0;14,6;1000,5;139;5,5
Bergen - Florida;SN50540;15.06.2024 07:00;0,6;13,7;998,9;83;4,8
Vossavangen;SN51530;15.06.2024 07:00;0,4;11,2;999,5;93;1,3
Vangsnes;SN53101;15.06.2024 07:00;0,1;13,1;1000,9;139;4,8
Bergen - Florida;SN50540;15.06.2024 08:00;0,1;15,1;998,7;97;6,8
Vossavangen;SN51530;15.06.2024 08:00;0,7;11,2;999,3;67;1,5
Vangsnes;SN53101;15.06.2024 08:00;0;13,3;1001,2;134;4,8
Bergen - Florida;SN50540;15.06.2024 09:00;0;15,8;998,8;89;3,9
Vossavangen;SN51530;15.06.2024 09:00;0,5;11,5;999,3;55;1,3
Vangsnes;SN53101;15.06.2024 09:00;0;13,6;1001,4;128;3,2
Bergen - Florida;SN50540;15.06.2024 10:00;0;17,3;998,5;102;4,5
Vossavangen;SN51530;15.06.2024 10:00;0,5;12,9;999;70;1,2
Vangsnes;SN53101;15.06.2024 10:00;0;13,7;1001,4;142;4,4
Bergen - Florida;SN50540;15.06.2024 11:00;0;19,9;998,1;95;2,5
Vossavangen;SN51530;15.06.2024 11:00;0;15;998,5;71;1,2
Vangsnes;SN53101;15.06.2024 11:00;0;13,4;1001,3;147;4,6
Bergen - Florida;SN50540;15.06.2024 12:00;0;19,8;997,8;146;6,4
Vossavangen;SN51530;15.06.2024 12:00;0;19;998;70;1,4
Vangsnes;SN53101;15.06.2024 12:00;0;15,2;1000,8;35;1,2
Bergen - Florida;SN50540;15.06.2024 13:00;0;20,3;997,2;129;4
Vossavangen;SN51530;15.06.2024 13:00;0;21,1;997,1;74;1,8
Vangsnes;SN53101;15.06.2024 13:00;0;15,5;1000;10;2,3
Bergen - Florida;SN50540;15.06.2024 14:00;0,1;21,3;997;105;2,6
Vossavangen;SN51530;15.06.2024 14:00;0;19,3;997,1;77;1,4
Vangsnes;SN53101;15.06.2024 14:00;0;16,7;999,3;34;1,1
Bergen - Florida;SN50540;15.06.2024 15:00;0;20,5;996,3;98;3,9
Vossavangen;SN51530;15.06.2024 15:00;0;20;996;69;1,8
Vangsnes;SN53101;15.06.2024 15:00;0;18,1;998,2;125;3,8
Bergen - Florida;SN50540;15.06.2024 16:00;0;20;995,9;93;3,8
Vossavangen;SN51530;15.06.2024 16:00;0;19,9;995,3;79;1,8
Vangsnes;SN53101;15.06.2024 16:00;0;18,8;997,4;138;4,2
Bergen - Florida;SN50540;15.06.2024 17:00;0;20,2;995,7;99;4,3
Vossavangen;SN51530;15.06.2024 17:00;0;18,7;995,6;50;1,2
Vangsnes;SN53101;15.06.2024 17:00;0;17,8;997,1;131;5,4
Bergen - Florida;SN50540;15.06.2024 18:00;0;19,3;995,4;84;7,3
Vossavangen;SN51530;15.06.2024 18:00;0;18;995,3;79;1,7
Vangsnes;SN53101;15.06.2024 18:00;0;18,3;996,8;119;3,9
Bergen - Florida;SN50540;15.06.2024 19:00;0;18,8;995,3;78;6,8
Vossavangen;SN51530;15.06.2024 19:00;0;17,8;994,9;70;1,5
Vangsnes;SN53101;15.06.2024 19:00;0;18,2;996,3;92;3,3
Bergen - Florida;SN50540;15.06.2024 20:00;0;18,5;994,9;105;5,1
Vossavangen;SN51530;15.06.2024 20:00;0;17,1;994,8;76;1,6
Vangsnes;SN53101;15.06.2024 20:00;0;18;995,8;104;2,4
Bergen - Florida;SN50540;15.06.2024 21:00;0;17,6;994,9;74;6,7
Vossavangen;SN51530;15.06.2024 21:00;0;16,4;994,6;90;1,1
Vangsnes;SN53101;15.06.2024 21:00;0;18;995,6;96;2,3
Bergen - Florida;SN50540;15.06.2024 22:00;0;17,2;994,5;88;6,7
Vossavangen;SN51530;15.06.2024 22:00;0;16,1;994,4;85;1,2
Vangsnes;SN53101;15.06.2024 22:00;0;17,5;995,7;106;2,7
Bergen - Florida;SN50540;15.06.2024 23:00;0;17,1;994,3;114;7,1
Vossavangen;SN51530;15.06.2024 23:00;0;16,2;994,1;80;2,1
Vangsnes;SN53101;15.06.2024 23:00;0;17,1;995,6;102;2,3
Bergen - Florida;SN50540;16.06.2024 00:00;0,7;15,9;993,9;102;9
Vossavangen;SN51530;16.06.2024 00:00;0;16,5;993,8;88;2,5
Vangsnes;SN53101;16.06.2024 00:00;0;16,7;995,3;82;2,2
Bergen - Florida;SN50540;16.06.2024 01:00;0;16,5;993,9;102;9,1
Vossavangen;SN51530;16.06.2024 01:00;0;16,1;993,4;91;1,6
Vangsnes;SN53101;16.06.2024 01:00;0;16,3;994,7;81;2,1
Bergen - Florida;SN50540;16.06.2024 02:00;0;13,6;995,5;153;3,6
Vossavangen;SN51530;16.06.2024 02:00;0,2;14,4;993,6;88;1,1
Vangsnes;SN53101;16.06.2024 02:00;0;16,1;994,7;118;2,6
Bergen - Florida;SN50540;16.06.2024 03:00;0;12,7;995,9;138;1,3
Vossavangen;SN51530;16.06.2024 03:00;0,4;12,4;994,2;88;0,9
Vangsnes;SN53101;16.06.2024 03:00;0;15,4;994,7;100;1,8
Bergen - Florida;SN50540;16.06.2024 04:00;0;12,7;996;151;1,5
Vossavangen;SN51530;16.06.2024 04:00;0,5;11,4;994,6;34;1,2
Vangsnes;SN53101;16.06.2024 04:00;0,2;14,6;994,9;125;2,5
Bergen - Florida;SN50540;16.06.2024 05:00;0,6;12,3;996,3;121;1,5
Vossavangen;SN51530;16.06.2024 05:00;0,8;11,1;995;91;0,6
Vangsnes;SN53101;16.06.2024 05:00;0;13,8;995,3;158;3,8
Bergen - Florida;SN50540;16.06.2024 06:00;0;12,6;996,1;287;2,1
Vossavangen;SN51530;16.06.2024 06:00;0,8;11,2;995,1;48;0,3
Vangsnes;SN53101;16.06.2024 06:00;0;13,7;995,4;139;2,3
Bergen - Florida;SN50540;16.06.2024 07:00;0;14;996,4;337;0,8
Vossavangen;SN51530;16.06.2024 07:00;0;12,9;995,3;38;0,7
Vangsnes;SN53101;16.06.2024 07:00;0;13,2;996,1;11;1,6
Bergen - Florida;SN50540;16.06.2024 08:00;0;16,3;996,5;310;0,8
Vossavangen;SN51530;16.06.2024 08:00;0;15,2;995,5;71;0,8
Vangsnes;SN53101;16.06.2024 08:00;0,1;13,4;996,4;48;0,5
Bergen - Florida;SN50540;16.06.2024 09:00;0;16,2;997;125;2
Vossavangen;SN51530;16.06.2024 09:00;0;15,3;995,7;44;1,2
Vangsnes;SN53101;16.06.2024 09:00;0;14;996,9;358;2
Bergen - Florida;SN50540;16.06.2024 10:00;0;17,4;997,2;144;4,2
Vossavangen;SN51530;16.06.2024 10:00;0;15,3;996,1;72;0,9
Vangsnes;SN53101;16.06.2024 10:00;0;15,5;996,9;49;1,2
Bergen - Florida;SN50540;16.06.2024 11:00;0;18;997,8;143;7,2
Vossavangen;SN51530;16.06.2024 11:00;0;17,3;996;42;1
Vangsnes;SN53101;16.06.2024 11:00;0;15,6;997,3;88;1
Bergen - Florida;SN50540;16.06.2024 12:00;0;16,1;998,4;226;5,6
Vossavangen;SN51530;16.06.2024 12:00;0;18,5;996,1;226;1,4
Vangsnes;SN53101;16.06.2024 12:00;0;16,9;997,3;120;1,3
Bergen - Florida;SN50540;16.06.2024 13:00;0,2;17;998,8;151;2,8
Vossavangen;SN51530;16.06.2024 13:00;0;19,9;996,3;190;2,2
Vangsnes;SN53101;16.06.2024 13:00;0;16,2;997,2;147;2,3
Bergen - Florida;SN50540;16.06.2024 14:00;0;16,2;999,3;230;3,8
Vossavangen;SN51530;16.06.2024 14:00;0;20;996,5;162;2,9
Vangsnes;SN53101;16.06.2024 14:00;0;18,4;997,4;19;0,3
Bergen - Florida;SN50540;16.06.2024 15:00;0;16,7;999,4;337;3,4
Vossavangen;SN51530;16.06.2024 15:00;0;19,5;997;187;2
Vangsnes;SN53101;16.06.2024 15:00;0;18,4;997,4;118;1,3
Bergen - Florida;SN50540;16.06.2024 16:00;0;17,6;999,5;337;4,7
Vossavangen;SN51530;16.06.2024 16:00;0;21,2;996,9;99;1,3
Vangsnes;SN53101;16.06.2024 16:00;0;18,8;997,5;147;1,6
Bergen - Florida;SN50540;16.06.2024 17:00;0;18,4;999,4;299;2,9
Vossavangen;SN51530;16.06.2024 17:00;0;19,7;996,9;196;1,7
Vangsnes;SN53101;16.06.2024 17:00;0;18,1;997,9;284;2,3
Bergen - Florida;SN50540;16.06.2024 18:00;4;12,6;1000,4;218;3
Vossavangen;SN51530;16.06.2024 18:00;0;19,1;997,5;93;2,1
Vangsnes;SN53101;16.06.2024 18:00;0;16,1;998,1;233;5,5
Bergen - Florida;SN50540;16.06.2024 19:00;0,6;12,7;1001,1;119;1,3
Vossavangen;SN51530;16.06.2024 19:00;0;17,9;998,2;84;1,6
Vangsnes;SN53101;16.06.2024 19:00;0;15,5;998,8;227;3,5
Bergen - Florida;SN50540;16.06.2024 20:00;0,1;12,7;1001,1;296;2
Vossavangen;SN51530;16.06.2024 20:00;0;17,4;998,6;141;1,4
Vangsnes;SN53101;16.06.2024 20:00;0;15,4;999,3;147;1,5
Bergen - Florida;SN50540;16.06.2024 21:00;0;12,6;1001,3;295;2,4
Vossavangen;SN51530;16.06.2024 21:00;0;14,4;999,1;53;0,6
Vangsnes;SN53101;16.06.2024 21:00;0;15,7;999,7;138;2,7
Bergen - Florida;SN50540;16.06.2024 22:00;0;12,6;1001,4;301;1,5
Vossavangen;SN51530;16.06.2024 22:00;0;13,7;999,6;30;1,1
Vangsnes;SN53101;16.06.2024 22:00;0;16,4;1000,2;131;4,2
Bergen - Florida;SN50540;16.06.2024 23:00;0;12,4;1001,7;63;0,4
Vossavangen;SN51530;16.06.2024 23:00;0;13,6;1000;61;1,2
Vangsnes;SN53101;16.06.2024 23:00;0;16;1000,6;129;3,3
Bergen - Florida;SN50540;17.06.2024 00:00;0;12,3;1001,5;68;0,6
Vossavangen;SN51530;17.06.2024 00:00;0;13,3;999,9;101;1,3
Vangsnes;SN53101;17.06.2024 00:00;0;15,9;1000,9;140;3,6
Bergen - Florida;SN50540;17.06.2024 01:00;0;12,2;1001,3;60;0,3
Vossavangen;SN51530;17.06.2024 01:00;0;12,8;999,7;84;1
Vangsnes;SN53101;17.06.2024 01:00;0;15,5;1000,8;140;3,4
Bergen - Florida;SN50540;17.06.2024 02:00;0;12,1;1001,2;321;1,2
Vossavangen;SN51530;17.06.2024 02:00;0;12,9;999,4;87;1,4
Vangsnes;SN53101;17.06.2024 02:00;0;15,9;1000,5;136;4,9
Bergen - Florida;SN50540;17.06.2024 03:00;0;12,1;1001,1;335;1,2
Vossavangen;SN51530;17.06.2024 03:00;0,3;12,1;999,2;24;0,7
Vangsnes;SN53101;17.06.2024 03:00;0;15,1;1000,3;131;2,9
Bergen - Florida;SN50540;17.06.2024 04:00;0;12;1000,5;318;0,9
Vossavangen;SN51530;17.06.2024 04:00;0;11,3;998,6;246;1,2
Vangsnes;SN53101;17.06.2024 04:00;0;15,2;999,8;126;1,7
Bergen - Florida;SN50540;17.06.2024 05:00;0,8;12,1;1000,6;285;1,2
Vossavangen;SN51530;17.06.2024 05:00;1;10,9;998,6;179;0,5
Vangsnes;SN53101;17.06.2024 05:00;0;16;999,3;136;4,6
Bergen - Florida;SN50540;17.06.2024 06:00;2,6;11,8;1000,7;36;0,4
Vossavangen;SN51530;17.06.2024 06:00;3,1;10,9;998,8;25;0,5
Vangsnes;SN53101;17.06.2024 06:00;0;14,5;998,9;148;3,6
Bergen - Florida;SN50540;17.06.2024 07:00;2,9;11,6;1000,8;298;1,5
Vossavangen;SN51530;17.06.2024 07:00;0,8;11,4;998,9;86;0,9
Vangsnes;SN53101;17.06.2024 07:00;1,4;13,2;999,2;142;2,7
Bergen - Florida;SN50540;17.06.2024 08:00;0,7;12,5;1001;156;0,4
Vossavangen;SN51530;17.06.2024 08:00;0;12,1;999,2;120;0,8
Vangsnes;SN53101;17.06.2024 08:00;0,2;13,6;999,5;78;1
Bergen - Florida;SN50540;17.06.2024 09:00;0;13,1;1001,5;141;2,1
Vossavangen;SN51530;17.06.2024 09:00;0;14,6;999,4;43;1,1
Vangsnes;SN53101;17.06.2024 09:00;0;15,1;999,8;139;2,1
Bergen - Florida;SN50540;17.06.2024 10:00;0;14,1;1002,1;165;2,9
Vossavangen;SN51530;17.06.2024 10:00;0;14,7;999,9;29;1,6
Vangsnes;SN53101;17.06.2024 10:00;0;16,9;1000,1;132;3,2
Bergen - Florida;SN50540;17.06.2024 11:00;0;14,5;1002,4;154;2,5
Vossavangen;SN51530;17.06.2024 11:00;0,3;16,2;1000,1;285;1,4
Vangsnes;SN53101;17.06.2024 11:00;0;17,5;1000,3;142;3,2
Bergen - Florida;SN50540;17.06.2024 12:00;0,2;16,2;1002,2;181;2,2
Vossavangen;SN51530;17.06.2024 12:00;0;17,5;1000;53;1
Vangsnes;SN53101;17.06.2024 12:00;0;17,2;1000,5;189;3,1
Bergen - Florida;SN50540;17.06.2024 13:00;0;17,6;1002,1;173;7,4
Vossavangen;SN51530;17.06.2024 13:00;0;17,9;999,8;5;1,6
Vangsnes;SN53101;17.06.2024 13:00;0,3;16,1;1000,7;100;0,9
Bergen - Florida;SN50540;17.06.2024 14:00;0;15,5;1002,5;224;5,5
Vossavangen;SN51530;17.06.2024 14:00;0;19,3;999,6;217;1
Vangsnes;SN53101;17.06.2024 14:00;0;17,1;1000,3;301;1,4
Bergen - Florida;SN50540;17.06.2024 15:00;0;14;1003,2;159;3,2
Vossavangen;SN51530;17.06.2024 15:00;0;19,4;999,5;166;1,2
Vangsnes;SN53101;17.06.2024 15:00;0;16,9;1000,4;146;1,8
Bergen - Florida;SN50540;17.06.2024 16:00;0,6;13,5;1003,3;133;3,8
Vossavangen;SN51530;17.06.2024 16:00;0;18;999,8;198;1,6
Vangsnes;SN53101;17.06.2024 16:00;0;17,9;1000,5;334;1,9
Bergen - Florida;SN50540;17.06.2024 17:00;0,3;14,9;1002,9;143;4,2
Vossavangen;SN51530;17.06.2024 17:00;0;17,8;1000;154;1,8
Vangsnes;SN53101;17.06.2024 17:00;0,2;16,5;1000,4;68;1,3
Bergen - Florida;SN50540;17.06.2024 18:00;0;14,7;1002,6;171;2,3
Vossavangen;SN51530;17.06.2024 18:00;0;15,8;1000,6;196;1,5
Vangsnes;SN53101;17.06.2024 18:00;0,1;13,8;1000,8;226;7,6
Bergen - Florida;SN50540;17.06.2024 19:00;0;14,8;1002,4;132;2,9
Vossavangen;SN51530;17.06.2024 19:00;0;14,5;1000,7;281;1,4
Vangsnes;SN53101;17.06.2024 19:00;0,3;14;1000,9;224;5,8
Bergen - Florida;SN50540;17.06.2024 20:00;0;14,9;1002,1;153;3,4
Vossavangen;SN51530;17.06.2024 20:00;0;14,7;1000,6;240;1,1
Vangsnes;SN53101;17.06.2024 20:00;0;13,9;1001,3;241;5,5
Bergen - Florida;SN50540;17.06.2024 21:00;0;14,8;1002,2;138;2,5
Vossavangen;SN51530;17.06.2024 21:00;0,4;13;1000,8;27;0,1
Vangsnes;SN53101;17.06.2024 21:00;0,1;13,1;1001,5;228;2
Bergen - Florida;SN50540;17.06.2024 22:00;0;13,5;1002,5;121;1,7
Vossavangen;SN51530;17.06.2024 22:00;0,4;12,5;1001;84;0,6
Vangsnes;SN53101;17.06.2024 22:00;0;12,9;1001,4;244;3,3
Bergen - Florida;SN50540;17.06.2024 23:00;0;12,7;1002,7;142;1,5
Vossavangen;SN51530;17.06.2024 23:00;0,6;12;1001;101;1
Vangsnes;SN53101;17.06.2024 23:00;0;12,4;1001,4;262;1,6
Bergen - Florida;SN50540;18.06.2024 00:00;0,2;12,4;1002,9;121;1,9
Vossavangen;SN51530;18.06.2024 00:00;0,6;11,6;1001,2;63;0,9
Vangsnes;SN53101;18.06.2024 00:00;0;12,2;1001,4;308;0,2
Bergen - Florida;SN50540;18.06.2024 01:00;0,4;11,9;1002,5;159;1,2
Vossavangen;SN51530;18.06.2024 01:00;0,9;11,3;1001,2;73;0,5
Vangsnes;SN53101;18.06.2024 01:00;0,1;12,2;1001,1;113;0,5
Bergen - Florida;SN50540;18.06.2024 02:00;0;11,8;1002,3;338;1,2
Vossavangen;SN51530;18.06.2024 02:00;0,5;10,6;1001;74;0,7
Vangsnes;SN53101;18.06.2024 02:00;0,1;12,2;1000,9;48;1
Bergen - Florida;SN50540;18.06.2024 03:00;0;11,7;1002,4;129;1,4
Vossavangen;SN51530;18.06.2024 03:00;0,1;10,4;1000,9;46;0,7
Vangsnes;SN53101;18.06.2024 03:00;0;11,9;1000,9;219;1,3
Bergen - Florida;SN50540;18.06.2024 04:00;0;11,7;1002,5;138;1,4
Vossavangen;SN51530;18.06.2024 04:00;0;10,3;1000,6;73;0,3
Vangsnes;SN53101;18.06.2024 04:00;0;12,2;1000,9;246;1,7
Bergen - Florida;SN50540;18.06.2024 05:00;0;12;1002,4;152;1,8
Vossavangen;SN51530;18.06.2024 05:00;0,1;10,5;1000,5;34;0,2
Vangsnes;SN53101;18.06.2024 05:00;0;12,1;1000,8;344;0,1
Bergen - Florida;SN50540;18.06.2024 06:00;0;12,1;1002,5;134;2,1
Vossavangen;SN51530;18.06.2024 06:00;0;10,5;1000,5;3;0,1
Vangsnes;SN53101;18.06.2024 06:00;0;12,4;1000,9;29;0,3
Bergen - Florida;SN50540;18.06.2024 07:00;0;12,5;1002,7;188;2,5
Vossavangen;SN51530;18.06.2024 07:00;0;11,1;1000,6;169;0,5
Vangsnes;SN53101;18.06.2024 07:00;0;12,9;1000,8;151;1,7
Bergen - Florida;SN50540;18.06.2024 08:00;0;13,1;1002,9;164;2,3
Vossavangen;SN51530;18.06.2024 08:00;0;11,4;1000,6;158;0,4
Vangsnes;SN53101;18.06.2024 08:00;0;14,2;1000,9;119;1
Bergen - Florida;SN50540;18.06.2024 09:00;0;14,6;1003,2;153;2
Vossavangen;SN51530;18.06.2024 09:00;0,2;12,5;1000,8;261;1,7
Vangsnes;SN53101;18.06.2024 09:00;0;14,9;1001,1;67;0,6
Bergen - Florida;SN50540;18.06.2024 10:00;0;16,7;1003,4;130;3,1
Vossavangen;SN51530;18.06.2024 10:00;0;13,6;1000,7;235;1,4
Vangsnes;SN53101;18.06.2024 10:00;0;15;1001,1;262;1,6
Bergen - Florida;SN50540;18.06.2024 11:00;0;15,7;1003,6;242;1,9
Vossavangen;SN51530;18.06.2024 11:00;0;15,7;1000,4;296;1,2
Vangsnes;SN53101;18.06.2024 11:00;0;15;1001,2;267;2,3
Bergen - Florida;SN50540;18.06.2024 12:00;0;14,9;1003,8;213;2,4
Vossavangen;SN51530;18.06.2024 12:00;0;17,2;1000,2;261;2
Vangsnes;SN53101;18.06.2024 12:00;0;15;1001,2;226;2,5
Bergen - Florida;SN50540;18.06.2024 13:00;0;14,4;1004,3;355;3,5
Vossavangen;SN51530;18.06.2024 13:00;0;16,9;1000,7;209;1,6
Vangsnes;SN53101;18.06.2024 13:00;0;15,8;1001,3;240;3,3
