Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;07.08.2025 20:00;3;13,8;1000,3;169;5,4
Vossavangen;SN51530;07.08.2025 20:00;0,1;12,9;998,8;54;1,5
Vangsnes;SN53101;07.08.2025 20:00;0;13,2;998,6;345;2,2
Bergen - Florida;SN50540;07.08.2025 21:00;1,7;14,2;1000,4;171;5,9
Vossavangen;SN51530;07.08.2025 21:00;0,2;12,3;998,5;92;1,2
Vangsnes;SN53101;07.08.2025 21:00;0;13,1;998,2;342;2,2
Bergen - Florida;SN50540;07.08.2025 22:00;0,1;14,7;1000,4;168;5,8
Vossavangen;SN51530;07.08.2025 22:00;0,4;12,4;998,1;36;1,3
Vangsnes;SN53101;07.08.2025 22:00;0;13,7;998;335;0,8
Bergen - Florida;SN50540;07.08.2025 23:00;0,1;14,9;1000,6;176;5
Vossavangen;SN51530;07.08.2025 23:00;0,8;12,2;998,1;135;1
Vangsnes;SN53101;07.08.2025 23:00;2,5;12,3;998,5;4;2,5
Bergen - Florida;SN50540;08.08.2025 00:00;0;14,9;1000,9;183;4,4
Vossavangen;SN51530;08.08.2025 00:00;0,6;12,1;998,6;157;0,8
Vangsnes;SN53101;08.08.2025 00:00;1,5;12,2;998,5;359;0,1
Bergen - Florida;SN50540;08.08.2025 01:00;0;14,6;1001;176;4,3
Vossavangen;SN51530;08.08.2025 01:00;0,6;12,2;998,7;101;0,6
Vangsnes;SN53101;08.08.2025 01:00;0,1;12,2;998,9;4;0,2
Bergen - Florida;SN50540;08.08.2025 02:00;0;14,6;1000,9;178;4,9
Vossavangen;SN51530;08.08.2025 02:00;0,3;12,1;998,9;30;0,5
Vangsnes;SN53101;08.08.2025 02:00;0;12,2;998,8;32;0,3
Bergen - Florida;SN50540;08.08.2025 03:00;0;14,6;1000,7;173;3,8
Vossavangen;SN51530;08.08.2025 03:00;0,6;12;998,7;138;0,7
Vangsnes;SN53101;08.08.2025 03:00;0;12,5;998,7;138;2,5
Bergen - Florida;SN50540;08.08.2025 04:00;1,3;14,2;1000,8;189;5,8
Vossavangen;SN51530;08.08.2025 04:00;0,2;11,8;998,2;44;0,5
Vangsnes;SN53101;08.08.2025 04:00;0;12,6;998,5;152;3,7
Bergen - Florida;SN50540;08.08.2025 05:00;0,1;14,3;1001,2;171;4,5
Vossavangen;SN51530;08.08.2025 05:00;0,9;11,9;998,5;122;0,9
Vangsnes;SN53101;08.08.2025 05:00;0;12,5;998,5;149;3,6
Bergen - Florida;SN50540;08.08.2025 06:00;0,1;14,2;1001,5;168;4,8
Vossavangen;SN51530;08.08.2025 06:00;0,7;12;998,9;220;1
Vangsnes;SN53101;08.08.2025 06:00;1;12,4;998,9;171;1,6
Bergen - Florida;SN50540;08.08.2025 07:00;0;14,5;1002;169;3,9
Vossavangen;SN51530;08.08.2025 07:00;0,1;12,5;999,2;280;0,9
Vangsnes;SN53101;08.08.2025 07:00;0,4;12,5;999,4;81;0,6
Bergen - Florida;SN50540;08.08.2025 08:00;0;15,4;1002;169;2,9
Vossavangen;SN51530;08.08.2025 08:00;0;13,8;999,6;340;1
Vangsnes;SN53101;08.08.2025 08:00;0,5;12,8;999,7;17;0,3
Bergen - Florida;SN50540;08.08.2025 09:00;0;15,6;1002,4;174;4,6
Vossavangen;SN51530;08.08.2025 09:00;0;13,5;1000,2;176;0,9
Vangsnes;SN53101;08.08.2025 09:00;0;13,6;1000;336;0,9
Bergen - Florida;SN50540;08.08.2025 10:00;0;16,3;1003,1;185;4
Vossavangen;SN51530;08.08.2025 10:00;0,6;15;1000,4;300;0,7
Vangsnes;SN53101;08.08.2025 10:00;0;13,6;1000,3;152;2,2
Bergen - Florida;SN50540;08.08.2025 11:00;0;15,9;1003,3;182;6,2
Vossavangen;SN51530;08.08.2025 11:00;0,1;15,1;1000,9;308;0,8
Vangsnes;SN53101;08.08.2025 11:00;0;14,4;1000,7;125;1,5
Bergen - Florida;SN50540;08.08.2025 12:00;0;16,3;1003,7;186;8,6
Vossavangen;SN51530;08.08.2025 12:00;0,1;14,4;1001,4;191;1
Vangsnes;SN53101;08.08.2025 12:00;0;14,6;1001,1;159;2,7
Bergen - Florida;SN50540;08.08.2025 13:00;0;16,3;1003,9;183;11
Vossavangen;SN51530;08.08.2025 13:00;0;16,2;1001,2;144;0,7
Vangsnes;SN53101;08.08.2025 13:00;0;16,6;1000,8;209;1,7
Bergen - Florida;SN50540;08.08.2025 14:00;0;15,7;1004,6;178;8,1
Vossavangen;SN51530;08.08.2025 14:00;0;16,4;1001,5;247;2
Vangsnes;SN53101;08.08.2025 14:00;0;16,4;1001;327;1,1
Bergen - Florida;SN50540;08.08.2025 15:00;0;15,5;1005,1;180;7,1
Vossavangen;SN51530;08.08.2025 15:00;0;16,8;1001,6;213;1,2
Vangsnes;SN53101;08.08.2025 15:00;0;16,2;1001,4;226;2,9
Bergen - Florida;SN50540;08.08.2025 16:00;0;15,1;1005,2;181;8,2
Vossavangen;SN51530;08.08.2025 16:00;0;16,1;1002;207;1,4
Vangsnes;SN53101;08.08.2025 16:00;0;15,6;1001,9;272;3,7
Bergen - Florida;SN50540;08.08.2025 17:00;0,1;14,4;1005;183;5
Vossavangen;SN51530;08.08.2025 17:00;0;14,7;1002,7;198;1,9
Vangsnes;SN53101;08.08.2025 17:00;0;15;1002,2;260;3,2
Bergen - Florida;SN50540;08.08.2025 18:00;3,4;13,4;1005,3;165;5,4
Vossavangen;SN51530;08.08.2025 18:00;0;13,9;1002,6;141;1,1
Vangsnes;SN53101;08.08.2025 18:00;0;15,3;1001,9;256;4,1
Bergen - Florida;SN50540;08.08.2025 19:00;1,6;13,8;1005,8;176;5,4
Vossavangen;SN51530;08.08.2025 19:00;0,3;13,3;1002,8;81;0,6
Vangsnes;SN53101;08.08.2025 19:00;0;14,3;1002,3;275;3,6
Bergen - Florida;SN50540;08.08.2025 20:00;2,9;13,5;1006,2;168;2,3
Vossavangen;SN51530;08.08.2025 20:00;0,3;12,2;1003,1;38;1
Vangsnes;SN53101;08.08.2025 20:00;0,5;12,6;1003;23;0,2
Bergen - Florida;SN50540;08.08.2025 21:00;0,1;14,1;1006,9;170;5,1
Vossavangen;SN51530;08.08.2025 21:00;0,1;11,9;1003,6;246;0,7
Vangsnes;SN53101;08.08.2025 21:00;0;13,1;1003,1;356;0
Bergen - Florida;SN50540;08.08.2025 22:00;0,3;14,3;1007,1;174;6,7
Vossavangen;SN51530;08.08.2025 22:00;0,6;11,9;1004,1;14;1,1
Vangsnes;SN53101;08.08.2025 22:00;0,8;12,2;1003,9;356;0,3
Bergen - Florida;SN50540;08.08.2025 23:00;0,4;14,2;1006,9;178;5,1
Vossavangen;SN51530;08.08.2025 23:00;0,1;12;1004,5;51;0,6
Vangsnes;SN53101;08.08.2025 23:00;0,5;12,3;1004;325;0,4
Bergen - Florida;SN50540;09.08.2025 00:00;0,2;14,3;1007,3;175;4,8
Vossavangen;SN51530;09.08.2025 00:00;0;11,9;1004,6;41;0,3
Vangsnes;SN53101;09.08.2025 00:00;0,6;12,5;1004,2;352;0,6
Bergen - Florida;SN50540;09.08.2025 01:00;0,4;14,1;1007,2;171;4
Vossavangen;SN51530;09.08.2025 01:00;0;11,9;1004,8;36;0,3
Vangsnes;SN53101;09.08.2025 01:00;0;12,2;1004,2;312;1,3
Bergen - Florida;SN50540;09.08.2025 02:00;0;13,9;1007;160;3,8
Vossavangen;SN51530;09.08.2025 02:00;0;12;1004,9;358;0,3
Vangsnes;SN53101;09.08.2025 02:00;0;12,5;1004,3;339;0,7
Bergen - Florida;SN50540;09.08.2025 03:00;0;14,1;1006,6;169;4,4
Vossavangen;SN51530;09.08.2025 03:00;0;11,9;1004,6;5;0,2
Vangsnes;SN53101;09.08.2025 03:00;0;12,4;1004,5;234;2
Bergen - Florida;SN50540;09.08.2025 04:00;0;14,4;1006,4;179;4,9
Vossavangen;SN51530;09.08.2025 04:00;0,1;12;1004,7;229;0,8
Vangsnes;SN53101;09.08.2025 04:00;0;12,4;1004,4;9;1,6
Bergen - Florida;SN50540;09.08.2025 05:00;0;14,4;1006,2;173;6,5
Vossavangen;SN51530;09.08.2025 05:00;0;12;1004,7;69;0,4
Vangsnes;SN53101;09.08.2025 05:00;0;12,6;1004,4;142;3,2
Bergen - Florida;SN50540;09.08.2025 06:00;0;14,8;1006,1;167;5,6
Vossavangen;SN51530;09.08.2025 06:00;0;12,3;1004,5;45;0,9
Vangsnes;SN53101;09.08.2025 06:00;0;12,8;1004,4;159;2,6
Bergen - Florida;SN50540;09.08.2025 07:00;0;14,8;1006;171;4,3
Vossavangen;SN51530;09.08.2025 07:00;0;12,9;1004,2;46;1,1
Vangsnes;SN53101;09.08.2025 07:00;0;13,8;1004,2;132;1,5
Bergen - Florida;SN50540;09.08.2025 08:00;0,2;14,9;1005,6;168;4,7
Vossavangen;SN51530;09.08.2025 08:00;0;14,7;1003,9;180;0,8
Vangsnes;SN53101;09.08.2025 08:00;0;13,6;1003,8;142;2,4
Bergen - Florida;SN50540;09.08.2025 09:00;0;15,6;1005,3;169;4,8
Vossavangen;SN51530;09.08.2025 09:00;0;14,2;1003,9;91;1,1
Vangsnes;SN53101;09.08.2025 09:00;0,1;14,2;1003,8;147;2,5
Bergen - Florida;SN50540;09.08.2025 10:00;0;16;1004,8;174;6,8
Vossavangen;SN51530;09.08.2025 10:00;0,1;15,3;1003,9;119;2
Vangsnes;SN53101;09.08.2025 10:00;0,1;14,4;1003,7;335;0,6
Bergen - Florida;SN50540;09.08.2025 11:00;0;16,9;1004,7;173;9,9
Vossavangen;SN51530;09.08.2025 11:00;0;15,1;1003,4;39;0,6
Vangsnes;SN53101;09.08.2025 11:00;0,7;15,4;1003,6;2;0,3
Bergen - Florida;SN50540;09.08.2025 12:00;0;16,7;1004,9;183;11,1
Vossavangen;SN51530;09.08.2025 12:00;0,1;16,1;1002,8;18;0,8
Vangsnes;SN53101;09.08.2025 12:00;0,2;15,7;1003,1;140;1,1
Bergen - Florida;SN50540;09.08.2025 13:00;0;16,7;1004,7;183;7,7
Vossavangen;SN51530;09.08.2025 13:00;0,3;16,2;1002,9;117;1,5
Vangsnes;SN53101;09.08.2025 13:00;0;15,2;1003,3;138;0,9
Bergen - Florida;SN50540;09.08.2025 14:00;0;15,9;1004,8;179;6,4
Vossavangen;SN51530;09.08.2025 14:00;0,2;16;1002,7;37;1,3
Vangsnes;SN53101;09.08.2025 14:00;0;15,1;1002,4;153;3,1
Bergen - Florida;SN50540;09.08.2025 15:00;0,3;15,2;1004,8;179;6,2
Vossavangen;SN51530;09.08.2025 15:00;3;13,7;1002,8;179;1,5
Vangsnes;SN53101;09.08.2025 15:00;0,3;14;1002,1;163;2,9
Bergen - Florida;SN50540;09.08.2025 16:00;0,8;13,5;1005;173;5,4
Vossavangen;SN51530;09.08.2025 16:00;4,3;12,5;1002,9;119;0,6
Vangsnes;SN53101;09.08.2025 16:00;1,9;13,9;1002,6;360;0,2
Bergen - Florida;SN50540;09.08.2025 17:00;0,1;14;1005,1;166;5,2
Vossavangen;SN51530;09.08.2025 17:00;1,3;12,8;1002,9;32;1,6
Vangsnes;SN53101;09.08.2025 17:00;1,4;13,4;1002,7;350;0,7
Bergen - Florida;SN50540;09.08.2025 18:00;0;14,2;1004,9;163;4,9
Vossavangen;SN51530;09.08.2025 18:00;0,5;12,4;1002,8;39;1
Vangsnes;SN53101;09.08.2025 18:00;0;13,4;1002,5;0;0
Bergen - Florida;SN50540;09.08.2025 19:00;0;14,9;1005,3;167;4,8
Vossavangen;SN51530;09.08.2025 19:00;0,3;12,3;1002,7;277;1
Vangsnes;SN53101;09.08.2025 19:00;0;14,2;1002,3;276;0,7
Bergen - Florida;SN50540;09.08.2025 20:00;0;14,6;1005,7;164;6,4
Vossavangen;SN51530;09.08.2025 20:00;2,2;11,5;1003,3;30;0,9
Vangsnes;SN53101;09.08.2025 20:00;0;13,1;1002,8;155;1,8
Bergen - Florida;SN50540;09.08.2025 21:00;0;14,6;1005,7;174;8,1
Vossavangen;SN51530;09.08.2025 21:00;0,1;10,9;1003,6;122;0,8
Vangsnes;SN53101;09.08.2025 21:00;0;12,7;1002,8;161;1,8
Bergen - Florida;SN50540;09.08.2025 22:00;2,5;12,8;1006,3;171;5,2
Vossavangen;SN51530;09.08.2025 22:00;0;10,7;1003,3;56;0,4
Vangsnes;SN53101;09.08.2025 22:00;0;12,9;1002,6;164;3,2
Bergen - Florida;SN50540;09.08.2025 23:00;0;13,1;1006,7;155;3
Vossavangen;SN51530;09.08.2025 23:00;0,4;10,9;1004,1;162;0,7
Vangsnes;SN53101;09.08.2025 23:00;0,2;12,4;1002,9;167;2
Bergen - Florida;SN50540;10.08.2025 00:00;0;13,8;1007,4;170;2,9
Vossavangen;SN51530;10.08.2025 00:00;0,1;11,3;1004;10;1,2
Vangsnes;SN53101;10.08.2025 00:00;0,1;13;1003,2;360;0,1
Bergen - Florida;SN50540;10.08.2025 01:00;1;13;1008;187;3,3
Vossavangen;SN51530;10.08.2025 01:00;0,2;11,1;1004,3;273;0,8
Vangsnes;SN53101;10.08.2025 01:00;0,1;12,5;1003,4;357;0,1
Bergen - Florida;SN50540;10.08.2025 02:00;0,1;12,7;1008,5;246;2,3
Vossavangen;SN51530;10.08.2025 02:00;0,4;11;1004,8;71;0,5
Vangsnes;SN53101;10.08.2025 02:00;1,4;12,1;1004;1;0,2
Bergen - Florida;SN50540;10.08.2025 03:00;0,8;12,8;1009,1;289;2,1
Vossavangen;SN51530;10.08.2025 03:00;0,4;11,4;1005,3;285;1,1
Vangsnes;SN53101;10.08.2025 03:00;0,5;12;1004,6;341;0,3
Bergen - Florida;SN50540;10.08.2025 04:00;0;12,3;1009,6;268;2,6
Vossavangen;SN51530;10.08.2025 04:00;0,1;11,3;1005,9;92;0,9
Vangsnes;SN53101;10.08.2025 04:00;0,2;12,2;1005;226;5,8
Bergen - Florida;SN50540;10.08.2025 05:00;0;12,6;1010,5;250;2,9
Vossavangen;SN51530;10.08.2025 05:00;0,1;11,4;1006,6;122;1
Vangsnes;SN53101;10.08.2025 05:00;0,2;12,4;1005,7;251;4,5
Bergen - Florida;SN50540;10.08.2025 06:00;0;12,8;1011,3;258;1,8
Vossavangen;SN51530;10.08.2025 06:00;0,5;11,7;1007,5;330;1
Vangsnes;SN53101;10.08.2025 06:00;0,6;12,8;1006,5;248;6,8
Bergen - Florida;SN50540;10.08.2025 07:00;0,1;13,5;1012,1;276;2,4
Vossavangen;SN51530;10.08.2025 07:00;0,4;11,6;1008,4;350;1
Vangsnes;SN53101;10.08.2025 07:00;0;13,9;1007,3;262;7,2
Bergen - Florida;SN50540;10.08.2025 08:00;0;14,4;1013;289;3,4
Vossavangen;SN51530;10.08.2025 08:00;0,8;12,1;1009,5;201;0,7
Vangsnes;SN53101;10.08.2025 08:00;0;13,5;1008,3;263;6,7
Bergen - Florida;SN50540;10.08.2025 09:00;0;15;1013,9;291;3,2
Vossavangen;SN51530;10.08.2025 09:00;0,2;13,1;1010,2;192;0,9
Vangsnes;SN53101;10.08.2025 09:00;0;13,5;1009,2;241;8
Bergen - Florida;SN50540;10.08.2025 10:00;0;15,3;1014,6;314;3,1
Vossavangen;SN51530;10.08.2025 10:00;0;14,1;1011,3;208;0,8
Vangsnes;SN53101;10.08.2025 10:00;0;13,6;1010,4;251;6,2
Bergen - Florida;SN50540;10.08.2025 11:00;0;16,4;1015,5;298;2,8
Vossavangen;SN51530;10.08.2025 11:00;0,4;13,2;1012,2;193;0,9
Vangsnes;SN53101;10.08.2025 11:00;0;14,2;1011;245;7,9
Bergen - Florida;SN50540;10.08.2025 12:00;0;16,3;1016,3;276;3,2
Vossavangen;SN51530;10.08.2025 12:00;0;14,7;1012,8;226;1,6
Vangsnes;SN53101;10.08.2025 12:00;0;14;1012,1;242;5,6
Bergen - Florida;SN50540;10.08.2025 13:00;0;15,9;1016,8;254;3,4
Vossavangen;SN51530;10.08.2025 13:00;0,3;13,9;1013,7;197;1,1
Vangsnes;SN53101;10.08.2025 13:00;0;15,9;1012,7;243;5,8
Bergen - Florida;SN50540;10.08.2025 14:00;0;15,8;1017,1;183;2,7
Vossavangen;SN51530;10.08.2025 14:00;0;15,4;1013,9;209;0,9
Vangsnes;SN53101;10.08.2025 14:00;0;14,6;1013,5;247;6,3
Bergen - Florida;SN50540;10.08.2025 15:00;0,1;15,2;1017,7;188;2,5
Vossavangen;SN51530;10.08.2025 15:00;0;16,2;1014,1;191;1,4
Vangsnes;SN53101;10.08.2025 15:00;0;15,8;1013,8;237;4,2
Bergen - Florida;SN50540;10.08.2025 16:00;0;15,1;1018,1;271;3,1
Vossavangen;SN51530;10.08.2025 16:00;0;15,9;1014,5;240;1,8
Vangsnes;SN53101;10.08.2025 16:00;0;14,7;1014,5;244;5,3
Bergen - Florida;SN50540;10.08.2025 17:00;2,7;13,9;1018,3;221;1
Vossavangen;SN51530;10.08.2025 17:00;0;15,9;1014,7;210;1,4
Vangsnes;SN53101;10.08.2025 17:00;0,3;14,3;1014,6;212;1,7
Bergen - Florida;SN50540;10.08.2025 18:00;0;14,2;1018,9;272;1,9
Vossavangen;SN51530;10.08.2025 18:00;0;14,3;1015,4;207;0,9
Vangsnes;SN53101;10.08.2025 18:00;0,1;13,6;1014,9;227;4,5
Bergen - Florida;SN50540;10.08.2025 19:00;0;14,2;1018,7;199;2,2
Vossavangen;SN51530;10.08.2025 19:00;0;13,9;1015,5;287;1,3
Vangsnes;SN53101;10.08.2025 19:00;0;14;1015;256;4,2
Bergen - Florida;SN50540;10.08.2025 20:00;0,1;13,2;1019;189;2,3
Vossavangen;SN51530;10.08.2025 20:00;0;13;1015,9;217;1,1
Vangsnes;SN53101;10.08.2025 20:00;0;13,2;1015,4;251;3,8
Bergen - Florida;SN50540;10.08.2025 21:00;0;12,9;1019;146;1,7
Vossavangen;SN51530;10.08.2025 21:00;0;12,7;1016,2;233;0,5
Vangsnes;SN53101;10.08.2025 21:00;0;12,9;1015,8;224;2,2
Bergen - Florida;SN50540;10.08.2025 22:00;0;12,9;1019;156;2,1
Vossavangen;SN51530;10.08.2025 22:00;0;12;1016,5;245;0,7
Vangsnes;SN53101;10.08.2025 22:00;0;13;1015,9;311;0,5
Bergen - Florida;SN50540;10.08.2025 23:00;0,2;12,8;1018,7;157;2,9
Vossavangen;SN51530;10.08.2025 23:00;0;11,5;1016,6;78;0,4
Vangsnes;SN53101;10.08.2025 23:00;0;13,1;1016,2;249;1,9
Bergen - Florida;SN50540;11.08.2025 00:00;0;13;1018,5;169;4,1
Vossavangen;SN51530;11.08.2025 00:00;0;11,3;1016,2;182;0,4
Vangsnes;SN53101;11.08.2025 00:00;0;12,4;1016;12;0,2
Bergen - Florida;SN50540;11.08.2025 01:00;0;13;1018,2;165;3,6
Vossavangen;SN51530;11.08.2025 01:00;0,1;11,2;1016;168;0,5
Vangsnes;SN53101;11.08.2025 01:00;0;12,5;1015,8;266;1,1
Bergen - Florida;SN50540;11.08.2025 02:00;0,4;12,9;1017,9;173;3,8
Vossavangen;SN51530;11.08.2025 02:00;0;11;1015,7;182;0,5
Vangsnes;SN53101;11.08.2025 02:00;0;12,3;1015,6;0;0
Bergen - Florida;SN50540;11.08.2025 03:00;2,1;12,6;1017,3;169;3,3
Vossavangen;SN51530;11.08.2025 03:00;0;11;1015,1;356;0,2
Vangsnes;SN53101;11.08.2025 03:00;0,1;11,7;1015;150;0,6
Bergen - Florida;SN50540;11.08.2025 04:00;0;12,7;1016,5;199;2,9
Vossavangen;SN51530;11.08.2025 04:00;0,1;10,9;1014,5;56;0,5
Vangsnes;SN53101;11.08.2025 04:00;0;11,7;1014,3;146;2,7
Bergen - Florida;SN50540;11.08.2025 05:00;0;12,8;1015,8;166;3,4
Vossavangen;SN51530;11.08.2025 05:00;0;10,9;1013,6;80;0,3
Vangsnes;SN53101;11.08.2025 05:00;0,1;11,9;1013,5;144;2,8
Bergen - Florida;SN50540;11.08.2025 06:00;0;13;1015,3;165;2,9
Vossavangen;SN51530;11.08.2025 06:00;0;11,1;1013,5;225;1,6
Vangsnes;SN53101;11.08.2025 06:00;0,1;11,5;1013,5;135;2,1
Bergen - Florida;SN50540;11.08.2025 07:00;0;13,3;1014,9;159;4,1
Vossavangen;SN51530;11.08.2025 07:00;0;11,5;1012,9;32;0,7
Vangsnes;SN53101;11.08.2025 07:00;0;11,5;1013;149;3
Bergen - Florida;SN50540;11.08.2025 08:00;0,1;13,5;1014,4;165;4,8
Vossavangen;SN51530;11.08.2025 08:00;0;11,7;1012,5;46;0,4
Vangsnes;SN53101;11.08.2025 08:00;0;12;1012,5;148;3,3
Bergen - Florida;SN50540;11.08.2025 09:00;0,1;13,6;1014,2;159;4,4
Vossavangen;SN51530;11.08.2025 09:00;0;11,7;1012;75;0,9
Vangsnes;SN53101;11.08.2025 09:00;0;12,3;1011,9;155;3,2
Bergen - Florida;SN50540;11.08.2025 10:00;1,7;13,3;1013,9;169;4,6
Vossavangen;SN51530;11.08.2025 10:00;0;12,4;1011,5;136;0,9
Vangsnes;SN53101;11.08.2025 10:00;0,1;12,1;1011,5;140;2,4
Bergen - Florida;SN50540;11.08.2025 11:00;0,6;13,6;1013,7;174;5,2
Vossavangen;SN51530;11.08.2025 11:00;0,2;12,3;1011,1;86;0,8
Vangsnes;SN53101;11.08.2025 11:00;0,1;12,5;1011;14;0,2
Bergen - Florida;SN50540;11.08.2025 12:00;0,1;15,3;1013,5;185;6,1
Vossavangen;SN51530;11.08.2025 12:00;0;13,1;1010,6;32;1,3
Vangsnes;SN53101;11.08.2025 12:00;0;12,8;1010,4;44;0,5
Bergen - Florida;SN50540;11.08.2025 13:00;0,5;12,7;1013,7;200;5,9
Vossavangen;SN51530;11.08.2025 13:00;0;13,8;1010,1;84;0,9
Vangsnes;SN53101;11.08.2025 13:00;0,6;13,2;1009,9;147;2,7
Bergen - Florida;SN50540;11.08.2025 14:00;2,1;13,1;1012,9;144;3,1
Vossavangen;SN51530;11.08.2025 14:00;0;14,7;1009,4;10;0,8
Vangsnes;SN53101;11.08.2025 14:00;0,1;13,1;1009,3;151;2,5
Bergen - Florida;SN50540;11.08.2025 15:00;1,3;13,4;1012,4;163;4,9
Vossavangen;SN51530;11.08.2025 15:00;0,1;14,5;1009;122;0,8
Vangsnes;SN53101;11.08.2025 15:00;2;12,9;1009;56;0,4
Bergen - Florida;SN50540;11.08.2025 16:00;2,6;13,9;1012,6;331;2,9
Vossavangen;SN51530;11.08.2025 16:00;0;15,7;1008,3;282;0,8
Vangsnes;SN53101;11.08.2025 16:00;5,2;12,6;1009,4;296;1,9
Bergen - Florida;SN50540;11.08.2025 17:00;0,2;13,9;1012,8;355;2
Vossavangen;SN51530;11.08.2025 17:00;0,5;14,4;1009,1;246;0,6
Vangsnes;SN53101;11.08.2025 17:00;0,4;13;1009,3;233;5,1
Bergen - Florida;SN50540;11.08.2025 18:00;0,1;14,3;1012,9;312;1,8
Vossavangen;SN51530;11.08.2025 18:00;0,1;14,2;1009,5;173;1,9
Vangsnes;SN53101;11.08.2025 18:00;0,1;13,7;1009,6;262;4,4
Bergen - Florida;SN50540;11.08.2025 19:00;0;14,2;1013,1;325;2
Vossavangen;SN51530;11.08.2025 19:00;0;14,1;1010;164;1,3
Vangsnes;SN53101;11.08.2025 19:00;0;14;1009,8;237;4,9
Bergen - Florida;SN50540;11.08.2025 20:00;0;13,9;1013,5;336;3,5
Vossavangen;SN51530;11.08.2025 20:00;0;13,7;1010,5;210;0,9
Vangsnes;SN53101;11.08.2025 20:00;0;13,6;1010,4;251;4,1
Bergen - Florida;SN50540;11.08.2025 21:00;0;13;1014,2;13;1,7
Vossavangen;SN51530;11.08.2025 21:00;0;12;1011;216;0,4
Vangsnes;SN53101;11.08.2025 21:00;0;13,6;1010,9;225;4,1
Bergen - Florida;SN50540;11.08.2025 22:00;0;11,8;1014,8;149;0,6
Vossavangen;SN51530;11.08.2025 22:00;0;12,2;1011,6;248;1,4
Vangsnes;SN53101;11.08.2025 22:00;0;13,2;1011,6;225;3,2
Bergen - Florida;SN50540;11.08.2025 23:00;0;10,9;1015;137;0,8
Vossavangen;SN51530;11.08.2025 23:00;0;11,2;1012;203;0,8
Vangsnes;SN53101;11.08.2025 23:00;0;13,1;1012,2;229;4,7
Bergen - Florida;SN50540;12.08.2025 00:00;0;10;1015,2;170;1,2
Vossavangen;SN51530;12.08.2025 00:00;0;10,3;1012,3;260;0,6
Vangsnes;SN53101;12.08.2025 00:00;0;12,7;1012,5;220;3,4
Bergen - Florida;SN50540;12.08.2025 01:00;0;9,6;1015,1;179;1,4
Vossavangen;SN51530;12.08.2025 01:00;0;9,2;1012,9;178;0,7
Vangsnes;SN53101;12.08.2025 01:00;0;11,8;1012,7;238;2,3
Bergen - Florida;SN50540;12.08.2025 02:00;0;9,3;1015,4;146;2
Vossavangen;SN51530;12.08.2025 02:00;0;8,5;1013,2;113;0,6
Vangsnes;SN53101;12.08.2025 02:00;0;12,3;1013,1;239;3,1
Bergen - Florida;SN50540;12.08.2025 03:00;0;9,2;1015,7;150;2,2
Vossavangen;SN51530;12.08.2025 03:00;0;8,7;1013,6;5;0,2
Vangsnes;SN53101;12.08.2025 03:00;0;11,7;1013,3;232;2,3
Bergen - Florida;SN50540;12.08.2025 04:00;0;8,9;1015,8;154;3,3
Vossavangen;SN51530;12.08.2025 04:00;0;8,9;1014;358;0,2
Vangsnes;SN53101;12.08.2025 04:00;0;10,8;1013,6;240;1,6
Bergen - Florida;SN50540;12.08.2025 05:00;0;8,8;1015,7;141;3,1
Vossavangen;SN51530;12.08.2025 05:00;0;8,6;1014,2;13;0,4
Vangsnes;SN53101;12.08.2025 05:00;0;10,1;1013,9;193;1
Bergen - Florida;SN50540;12.08.2025 06:00;0;9,3;1015,7;139;1,3
Vossavangen;SN51530;12.08.2025 06:00;0;8,7;1014,3;8;0,9
Vangsnes;SN53101;12.08.2025 06:00;0;10,6;1014,2;284;0,8
Bergen - Florida;SN50540;12.08.2025 07:00;0;10,1;1015,7;175;0,7
Vossavangen;SN51530;12.08.2025 07:00;0;9,5;1014,4;33;0,2
Vangsnes;SN53101;12.08.2025 07:00;0;12;1014,4;346;0,1
Bergen - Florida;SN50540;12.08.2025 08:00;0;12;1015,3;160;1,5
Vossavangen;SN51530;12.08.2025 08:00;0;10,1;1014,1;8;0,7
Vangsnes;SN53101;12.08.2025 08:00;0;13,9;1014,1;54;0,5
Bergen - Florida;SN50540;12.08.2025 09:00;0;14,7;1014,8;180;4,2
Vossavangen;SN51530;12.08.2025 09:00;0;11,3;1013,6;303;0,7
Vangsnes;SN53101;12.08.2025 09:00;0;12,7;1013,7;124;1,5
Bergen - Florida;SN50540;12.08.2025 10:00;0,1;14;1015,3;196;3,8
Vossavangen;SN51530;12.08.2025 10:00;0;11,6;1013,1;265;1,3
Vangsnes;SN53101;12.08.2025 10:00;0;13,3;1013,5;124;1,7
Bergen - Florida;SN50540;12.08.2025 11:00;0;13,9;1015,1;173;4,7
Vossavangen;SN51530;12.08.2025 11:00;0;12,3;1013;259;1
Vangsnes;SN53101;12.08.2025 11:00;0;12,7;1013,2;134;2,6
Bergen - Florida;SN50540;12.08.2025 12:00;1,7;13,1;1014,7;164;4,2
Vossavangen;SN51530;12.08.2025 12:00;0;12,3;1013;239;1,1
Vangsnes;SN53101;12.08.2025 12:00;0;13;1012,9;131;2,1
Bergen - Florida;SN50540;12.08.2025 13:00;0,7;12,7;1013,9;189;7,9
Vossavangen;SN51530;12.08.2025 13:00;1,1;12,5;1012,9;8;0,3
