Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;13.07.2023 15:00;0;15,1;998,3;216;1,3
Vangsnes;SN53101;13.07.2023 15:00;0,5;16,6;997,4;112;0,6
Bergen - Florida;SN50540;13.07.2023 16:00;1,4;13,2;1003,6;284;4,2
Vossavangen;SN51530;13.07.2023 16:00;0;16,3;998,9;229;2,2
Vangsnes;SN53101;13.07.2023 16:00;0,5;16,4;998;344;0,2
Bergen - Florida;SN50540;13.07.2023 17:00;0,9;13,2;1004,1;298;4,5
Vossavangen;SN51530;13.07.2023 17:00;0;16,4;999,5;244;2,6
Vangsnes;SN53101;13.07.2023 17:00;1,3;14,5;998,6;237;4,8
Bergen - Florida;SN50540;13.07.2023 18:00;0,2;12,9;1004,8;329;2,6
Vossavangen;SN51530;13.07.2023 18:00;0;15,3;1000,4;246;1,9
Vangsnes;SN53101;13.07.2023 18:00;0,3;14,6;999;227;7,9
Bergen - Florida;SN50540;13.07.2023 19:00;0;12,8;1005,5;292;4,4
Vossavangen;SN51530;13.07.2023 19:00;0;14,5;1001,4;252;3,1
Vangsnes;SN53101;13.07.2023 19:00;0;15,1;999,7;246;8
Bergen - Florida;SN50540;13.07.2023 20:00;0;12,7;1005,9;282;2,4
Vossavangen;SN51530;13.07.2023 20:00;0;13,8;1002,3;259;3,8
Vangsnes;SN53101;13.07.2023 20:00;0;15,1;1000,8;267;5,6
Bergen - Florida;SN50540;13.07.2023 21:00;0;12;1006,4;316;2,5
Vossavangen;SN51530;13.07.2023 21:00;0;13,3;1002,8;258;3,5
Vangsnes;SN53101;13.07.2023 21:00;0;14,7;1001,8;276;4
Bergen - Florida;SN50540;13.07.2023 22:00;0;11,9;1007,1;355;0,7
Vossavangen;SN51530;13.07.2023 22:00;0;12,7;1003,4;240;2,9
Vangsnes;SN53101;13.07.2023 22:00;0;14,9;1002,7;281;5,7
Bergen - Florida;SN50540;13.07.2023 23:00;0;11,7;1007,2;96;1,2
Vossavangen;SN51530;13.07.2023 23:00;0;12;1004;166;1,9
Vangsnes;SN53101;13.07.2023 23:00;0;14;1003,4;261;5,4
Bergen - Florida;SN50540;14.07.2023 00:00;0;11,7;1007,5;132;1,9
Vossavangen;SN51530;14.07.2023 00:00;0;11,8;1004,5;174;1,8
Vangsnes;SN53101;14.07.2023 00:00;0;13,7;1003,9;249;5,5
Bergen - Florida;SN50540;14.07.2023 01:00;0,1;11,3;1007,8;213;0,8
Vossavangen;SN51530;14.07.2023 01:00;0;11,9;1004,9;196;1,8
Vangsnes;SN53101;14.07.2023 01:00;0;12,9;1004,5;228;4,2
Bergen - Florida;SN50540;14.07.2023 02:00;0;11,1;1007,8;127;2,3
Vossavangen;SN51530;14.07.2023 02:00;0;11,3;1005,2;243;0,9
Vangsnes;SN53101;14.07.2023 02:00;0;12,8;1004,8;239;3,4
Bergen - Florida;SN50540;14.07.2023 03:00;0;11,3;1007,6;134;3
Vossavangen;SN51530;14.07.2023 03:00;0;11,4;1005,3;231;1,1
Vangsnes;SN53101;14.07.2023 03:00;0;12,8;1005,1;231;4,3
Bergen - Florida;SN50540;14.07.2023 04:00;0;11,3;1007,7;110;1,5
Vossavangen;SN51530;14.07.2023 04:00;0;10,9;1005,5;339;0,1
Vangsnes;SN53101;14.07.2023 04:00;0;12,6;1005,2;222;3,8
Bergen - Florida;SN50540;14.07.2023 05:00;0;11,5;1007,7;171;1,4
Vossavangen;SN51530;14.07.2023 05:00;0;11,2;1005,5;285;0,3
Vangsnes;SN53101;14.07.2023 05:00;0;12,6;1005,3;226;3,1
Bergen - Florida;SN50540;14.07.2023 06:00;0;12,1;1007,7;140;2
Vossavangen;SN51530;14.07.2023 06:00;0;11,7;1005,6;272;0,3
Vangsnes;SN53101;14.07.2023 06:00;0;12,9;1005,6;232;3,9
Bergen - Florida;SN50540;14.07.2023 07:00;0;13,1;1007,7;95;1,2
Vossavangen;SN51530;14.07.2023 07:00;0;12,3;1005,6;235;0,5
Vangsnes;SN53101;14.07.2023 07:00;0;13,1;1005,6;234;3
Bergen - Florida;SN50540;14.07.2023 08:00;0;14,6;1007,8;148;2,3
Vossavangen;SN51530;14.07.2023 08:00;0;13,3;1005,6;323;0,5
Vangsnes;SN53101;14.07.2023 08:00;0;13,5;1005,8;233;2,5
Bergen - Florida;SN50540;14.07.2023 09:00;0;15;1008;140;2
Vossavangen;SN51530;14.07.2023 09:00;0;13,6;1005,7;264;1,6
Vangsnes;SN53101;14.07.2023 09:00;0;14,1;1006;242;2,4
Bergen - Florida;SN50540;14.07.2023 10:00;0;15,8;1008,1;139;1,7
Vossavangen;SN51530;14.07.2023 10:00;0;14,3;1005,9;249;1
Vangsnes;SN53101;14.07.2023 10:00;0;14,2;1006,3;251;3,1
Bergen - Florida;SN50540;14.07.2023 11:00;0;16,1;1008;173;2,1
Vossavangen;SN51530;14.07.2023 11:00;0;15;1005,9;293;0,7
Vangsnes;SN53101;14.07.2023 11:00;0;15;1006,3;259;1,9
Bergen - Florida;SN50540;14.07.2023 12:00;0;17,4;1008;297;1,7
Vossavangen;SN51530;14.07.2023 12:00;0;15,7;1005,8;287;1,2
Vangsnes;SN53101;14.07.2023 12:00;0;15,6;1006,3;272;1,5
Bergen - Florida;SN50540;14.07.2023 13:00;0;17,5;1007,9;181;2,7
Vossavangen;SN51530;14.07.2023 13:00;0;16,7;1005,7;17;1,9
Vangsnes;SN53101;14.07.2023 13:00;0;16,3;1006,2;286;1,6
Bergen - Florida;SN50540;14.07.2023 14:00;0;18,3;1007,7;221;1,4
Vossavangen;SN51530;14.07.2023 14:00;0;18,3;1005,4;31;1,4
Vangsnes;SN53101;14.07.2023 14:00;0;18,7;1006;360;1,7
Bergen - Florida;SN50540;14.07.2023 15:00;0;18,1;1007,5;217;1,8
Vossavangen;SN51530;14.07.2023 15:00;0;17,3;1005;255;2,1
Vangsnes;SN53101;14.07.2023 15:00;0;17,5;1005,8;350;0,8
Bergen - Florida;SN50540;14.07.2023 16:00;0;17,5;1007,3;172;3,8
Vossavangen;SN51530;14.07.2023 16:00;0;18,4;1004,6;259;2,5
Vangsnes;SN53101;14.07.2023 16:00;0;19,5;1005,5;39;1
Bergen - Florida;SN50540;14.07.2023 17:00;0;18,8;1006,8;169;2
Vossavangen;SN51530;14.07.2023 17:00;0;19,4;1004,2;237;1,9
Vangsnes;SN53101;14.07.2023 17:00;0;17,1;1005,3;299;2
Bergen - Florida;SN50540;14.07.2023 18:00;0;17,7;1006,5;350;3,1
Vossavangen;SN51530;14.07.2023 18:00;0;19,4;1003,7;214;1,2
Vangsnes;SN53101;14.07.2023 18:00;0;15,3;1005;240;3,4
Bergen - Florida;SN50540;14.07.2023 19:00;0;17,1;1006,5;339;2,8
Vossavangen;SN51530;14.07.2023 19:00;0;19,3;1003,8;200;0,7
Vangsnes;SN53101;14.07.2023 19:00;0;15,9;1004,9;241;3,2
Bergen - Florida;SN50540;14.07.2023 20:00;0;16,3;1006,3;294;2,5
Vossavangen;SN51530;14.07.2023 20:00;0;17,1;1003,9;162;0,8
Vangsnes;SN53101;14.07.2023 20:00;0;16;1004,9;257;2,1
Bergen - Florida;SN50540;14.07.2023 21:00;0;15,5;1006,1;276;2,2
Vossavangen;SN51530;14.07.2023 21:00;0;14,5;1004;78;0,9
Vangsnes;SN53101;14.07.2023 21:00;0;14,7;1005,3;262;2
Bergen - Florida;SN50540;14.07.2023 22:00;0;14;1006,1;127;1
Vossavangen;SN51530;14.07.2023 22:00;0;12,5;1004;16;0,2
Vangsnes;SN53101;14.07.2023 22:00;0;13,7;1005,1;262;1,2
Bergen - Florida;SN50540;14.07.2023 23:00;0;13;1005,9;141;1,6
Vossavangen;SN51530;14.07.2023 23:00;0;11,1;1004,4;50;0,4
Vangsnes;SN53101;14.07.2023 23:00;0;12,7;1005,1;241;1,5
Bergen - Florida;SN50540;15.07.2023 00:00;0;12,5;1005,5;152;1,2
Vossavangen;SN51530;15.07.2023 00:00;0;10;1004,4;39;0,5
Vangsnes;SN53101;15.07.2023 00:00;0;12,5;1005;262;1,3
Bergen - Florida;SN50540;15.07.2023 01:00;0;11,8;1005,2;135;1,1
Vossavangen;SN51530;15.07.2023 01:00;0;8,9;1004,3;356;0,1
Vangsnes;SN53101;15.07.2023 01:00;0;11,8;1004,9;161;1,4
Bergen - Florida;SN50540;15.07.2023 02:00;0;11,6;1004,4;202;0,4
Vossavangen;SN51530;15.07.2023 02:00;0;8,4;1003,9;35;0,6
Vangsnes;SN53101;15.07.2023 02:00;0;12,2;1004,4;145;2,5
Bergen - Florida;SN50540;15.07.2023 03:00;0;11,4;1003,5;301;0,7
Vossavangen;SN51530;15.07.2023 03:00;0;8,1;1003,4;46;0,6
Vangsnes;SN53101;15.07.2023 03:00;0;12,6;1004;125;2
Bergen - Florida;SN50540;15.07.2023 04:00;0;11,2;1002,6;20;0,5
Vossavangen;SN51530;15.07.2023 04:00;0;7,9;1002,6;41;0,9
Vangsnes;SN53101;15.07.2023 04:00;0;12,7;1003,3;134;2,8
Bergen - Florida;SN50540;15.07.2023 05:00;0;12;1002,2;167;0,8
Vossavangen;SN51530;15.07.2023 05:00;0;8,4;1002;102;0,8
Vangsnes;SN53101;15.07.2023 05:00;0;13,3;1002,8;130;3
Bergen - Florida;SN50540;15.07.2023 06:00;0;12,7;1001,6;343;0,8
Vossavangen;SN51530;15.07.2023 06:00;0;10;1001,6;38;0,5
Vangsnes;SN53101;15.07.2023 06:00;0;14,1;1002,4;135;4,4
Bergen - Florida;SN50540;15.07.2023 07:00;0;13,7;1000,8;314;0,9
Vossavangen;SN51530;15.07.2023 07:00;0;10,5;1001;90;0,8
Vangsnes;SN53101;15.07.2023 07:00;0;14,1;1002,1;130;4,3
Bergen - Florida;SN50540;15.07.2023 08:00;0;15,6;999,9;341;1,8
Vossavangen;SN51530;15.07.2023 08:00;0;12,3;1000,4;106;0,6
Vangsnes;SN53101;15.07.2023 08:00;0;14,4;1001,4;129;5
Bergen - Florida;SN50540;15.07.2023 09:00;0;16,4;998,8;334;1,9
Vossavangen;SN51530;15.07.2023 09:00;0;12,5;999,5;92;1,4
Vangsnes;SN53101;15.07.2023 09:00;0;14,9;1000,9;125;3,5
Bergen - Florida;SN50540;15.07.2023 10:00;0;19,1;998,1;92;6
Vossavangen;SN51530;15.07.2023 10:00;0;14,1;998,7;73;1,2
Vangsnes;SN53101;15.07.2023 10:00;0;14,8;1000,5;134;5,1
Bergen - Florida;SN50540;15.07.2023 11:00;0;19,9;997,4;117;3,3
Vossavangen;SN51530;15.07.2023 11:00;0;15;997,5;90;2,1
Vangsnes;SN53101;15.07.2023 11:00;0;15,3;999,7;116;2,3
Bergen - Florida;SN50540;15.07.2023 12:00;0;20,3;996,4;112;3,4
Vossavangen;SN51530;15.07.2023 12:00;0,1;16,3;997,3;42;1,9
Vangsnes;SN53101;15.07.2023 12:00;0;16,5;998,8;134;4,1
Bergen - Florida;SN50540;15.07.2023 13:00;0;20,7;995,4;142;3,4
Vossavangen;SN51530;15.07.2023 13:00;0,1;17,3;996,5;5;2,9
Vangsnes;SN53101;15.07.2023 13:00;0;17,3;998;129;5,1
Bergen - Florida;SN50540;15.07.2023 14:00;0,1;18,7;994,5;136;3,1
Vossavangen;SN51530;15.07.2023 14:00;0;18,1;996;346;3,8
Vangsnes;SN53101;15.07.2023 14:00;0;16,6;996,9;134;7
Bergen - Florida;SN50540;15.07.2023 15:00;0,1;18,5;993,8;128;3,6
Vossavangen;SN51530;15.07.2023 15:00;0,1;17,2;994,6;15;2,7
Vangsnes;SN53101;15.07.2023 15:00;0;17,2;996,3;133;7
Bergen - Florida;SN50540;15.07.2023 16:00;0;21,4;993,1;131;7
Vossavangen;SN51530;15.07.2023 16:00;1,2;15,4;994,5;109;1,3
Vangsnes;SN53101;15.07.2023 16:00;0;17,1;996;134;6,8
Bergen - Florida;SN50540;15.07.2023 17:00;0;20,5;992,9;130;5,2
Vossavangen;SN51530;15.07.2023 17:00;0;17,2;993,6;65;1,8
Vangsnes;SN53101;15.07.2023 17:00;0,1;16,1;995,4;135;4,3
Bergen - Florida;SN50540;15.07.2023 18:00;0;20;992,7;138;6,4
Vossavangen;SN51530;15.07.2023 18:00;0;17;992,6;89;1,5
Vangsnes;SN53101;15.07.2023 18:00;0;16,7;994,5;129;5,7
Bergen - Florida;SN50540;15.07.2023 19:00;2,5;16,7;993,8;166;4
Vossavangen;SN51530;15.07.2023 19:00;0,7;15,6;992,3;84;1,4
Vangsnes;SN53101;15.07.2023 19:00;0;16,8;993,5;123;4,8
Bergen - Florida;SN50540;15.07.2023 20:00;1,7;16,1;993,1;141;2,9
Vossavangen;SN51530;15.07.2023 20:00;0;15,9;991,3;89;1,5
Vangsnes;SN53101;15.07.2023 20:00;0,4;15,9;993;127;5,4
Bergen - Florida;SN50540;15.07.2023 21:00;0;16;992,6;149;1,8
Vossavangen;SN51530;15.07.2023 21:00;0;15,6;990,7;85;1,5
Vangsnes;SN53101;15.07.2023 21:00;0,1;16,5;991,9;136;6,7
Bergen - Florida;SN50540;15.07.2023 22:00;0,4;15,9;992,5;194;2,3
Vossavangen;SN51530;15.07.2023 22:00;0;14,7;990;81;1
Vangsnes;SN53101;15.07.2023 22:00;0;17,3;991;138;6,5
Bergen - Florida;SN50540;15.07.2023 23:00;4,4;14,4;992,3;120;2,8
Vossavangen;SN51530;15.07.2023 23:00;0;14,7;989,6;51;0,7
Vangsnes;SN53101;15.07.2023 23:00;0;17,5;990,8;131;5
Bergen - Florida;SN50540;16.07.2023 00:00;7,1;13,9;992,1;133;3,7
Vossavangen;SN51530;16.07.2023 00:00;0;14,5;989,5;143;1,1
Vangsnes;SN53101;16.07.2023 00:00;0;17,7;989,9;114;2,1
Bergen - Florida;SN50540;16.07.2023 01:00;0;13,8;991,3;158;3,3
Vossavangen;SN51530;16.07.2023 01:00;0;14,4;990,4;203;1,3
Vangsnes;SN53101;16.07.2023 01:00;0;16,8;989,5;237;4,1
Bergen - Florida;SN50540;16.07.2023 02:00;0;14,9;991;142;3,2
Vossavangen;SN51530;16.07.2023 02:00;0;13,9;989,9;292;0,7
Vangsnes;SN53101;16.07.2023 02:00;0;16,2;989,8;243;4,8
Bergen - Florida;SN50540;16.07.2023 03:00;1;14,6;991;152;3
Vossavangen;SN51530;16.07.2023 03:00;0;13;989,5;335;0,4
Vangsnes;SN53101;16.07.2023 03:00;0,2;15,4;989,7;227;4,1
Bergen - Florida;SN50540;16.07.2023 04:00;2,4;13,3;990,3;162;2,8
Vossavangen;SN51530;16.07.2023 04:00;0;12,9;989,5;158;1,3
Vangsnes;SN53101;16.07.2023 04:00;0;15;989,7;271;1,3
Bergen - Florida;SN50540;16.07.2023 05:00;0,9;14,2;989,7;153;4,8
Vossavangen;SN51530;16.07.2023 05:00;0,1;12,8;989,7;114;0,7
Vangsnes;SN53101;16.07.2023 05:00;0;15;989,5;257;1,7
Bergen - Florida;SN50540;16.07.2023 06:00;1,8;14,8;989,9;151;4,9
Vossavangen;SN51530;16.07.2023 06:00;0,1;13,1;989,2;138;0,6
Vangsnes;SN53101;16.07.2023 06:00;0;15,8;989,5;161;2,6
Bergen - Florida;SN50540;16.07.2023 07:00;0,3;15,1;989,1;143;5,1
Vossavangen;SN51530;16.07.2023 07:00;0;14,4;988,7;83;0,9
Vangsnes;SN53101;16.07.2023 07:00;0;16,7;989,3;123;2,7
Bergen - Florida;SN50540;16.07.2023 08:00;0;17;988,6;138;7,2
Vossavangen;SN51530;16.07.2023 08:00;0;16;988;98;1,7
Vangsnes;SN53101;16.07.2023 08:00;0;16,6;988,8;129;3,2
Bergen - Florida;SN50540;16.07.2023 09:00;0;17,9;988,1;141;5,2
Vossavangen;SN51530;16.07.2023 09:00;0;16;987,3;99;1,5
Vangsnes;SN53101;16.07.2023 09:00;0;17;988,2;130;3,2
Bergen - Florida;SN50540;16.07.2023 10:00;0,4;17,2;987,7;149;4,1
Vossavangen;SN51530;16.07.2023 10:00;0;16,9;986,7;70;1,4
Vangsnes;SN53101;16.07.2023 10:00;0;17,3;987,7;139;2,9
Bergen - Florida;SN50540;16.07.2023 11:00;0;17,6;987,4;150;5,5
Vossavangen;SN51530;16.07.2023 11:00;0;18,1;986,3;54;1,1
Vangsnes;SN53101;16.07.2023 11:00;0;17,9;987,2;139;2,8
Bergen - Florida;SN50540;16.07.2023 12:00;0;17,7;987,2;145;5,4
Vossavangen;SN51530;16.07.2023 12:00;0,1;19;986,4;268;2,6
Vangsnes;SN53101;16.07.2023 12:00;0;18,3;986,5;44;0,5
Bergen - Florida;SN50540;16.07.2023 13:00;0,9;15,4;987,5;156;5,3
Vossavangen;SN51530;16.07.2023 13:00;0;19,7;985,9;40;1,1
Vangsnes;SN53101;16.07.2023 13:00;0;18,1;986,6;96;1,2
Bergen - Florida;SN50540;16.07.2023 14:00;2;15,2;989,3;148;5,1
Vossavangen;SN51530;16.07.2023 14:00;0,1;18,7;986,2;294;1,6
Vangsnes;SN53101;16.07.2023 14:00;0;19,5;986,3;277;0,8
Bergen - Florida;SN50540;16.07.2023 15:00;0;16,2;990,7;167;8
Vossavangen;SN51530;16.07.2023 15:00;1,8;15,6;988,1;150;1,5
Vangsnes;SN53101;16.07.2023 15:00;0;18;986,8;192;3,7
Bergen - Florida;SN50540;16.07.2023 16:00;0;16,8;990,8;163;7,1
Vossavangen;SN51530;16.07.2023 16:00;0;18,3;988,9;206;1,4
Vangsnes;SN53101;16.07.2023 16:00;2,6;16,2;988,4;76;0,7
Bergen - Florida;SN50540;16.07.2023 17:00;0,1;16,3;990,9;161;5,6
Vossavangen;SN51530;16.07.2023 17:00;1;15,1;989,3;133;1
Vangsnes;SN53101;16.07.2023 17:00;0;17,8;988,8;316;1,9
Bergen - Florida;SN50540;16.07.2023 18:00;0,4;16;991,3;169;5,5
Vossavangen;SN51530;16.07.2023 18:00;0,7;14,9;989,4;349;1,5
Vangsnes;SN53101;16.07.2023 18:00;0,1;17,3;989,3;107;1,3
Bergen - Florida;SN50540;16.07.2023 19:00;1,1;15,5;991,6;139;2,9
Vossavangen;SN51530;16.07.2023 19:00;1,4;14,3;989,7;4;1,7
Vangsnes;SN53101;16.07.2023 19:00;0,8;15,8;989,6;31;0,5
Bergen - Florida;SN50540;16.07.2023 20:00;0,2;15,5;992,2;156;5,3
Vossavangen;SN51530;16.07.2023 20:00;0,1;14,3;989,9;7;0,7
Vangsnes;SN53101;16.07.2023 20:00;2,2;14,1;990,1;167;1,9
Bergen - Florida;SN50540;16.07.2023 21:00;0;15,5;992,7;159;5
Vossavangen;SN51530;16.07.2023 21:00;0,3;13,9;990,2;173;0,7
Vangsnes;SN53101;16.07.2023 21:00;1,5;13,7;990,5;162;3,1
Bergen - Florida;SN50540;16.07.2023 22:00;0,1;15,3;993,2;149;4,1
Vossavangen;SN51530;16.07.2023 22:00;2,1;13,6;990,9;46;0,6
Vangsnes;SN53101;16.07.2023 22:00;3,3;13,6;990,8;148;2,7
Bergen - Florida;SN50540;16.07.2023 23:00;0;14,9;993,7;149;4,3
Vossavangen;SN51530;16.07.2023 23:00;0,2;13,6;990,9;322;0,7
Vangsnes;SN53101;16.07.2023 23:00;1,6;13,4;990,9;150;2,5
Bergen - Florida;SN50540;17.07.2023 00:00;0;15;994;157;4,5
Vossavangen;SN51530;17.07.2023 00:00;2,6;13,4;991,5;144;1,3
Vangsnes;SN53101;17.07.2023 00:00;0,3;13,7;991,2;150;3,3
Bergen - Florida;SN50540;17.07.2023 01:00;0;15,1;994,2;163;5,1
Vossavangen;SN51530;17.07.2023 01:00;0;13,5;991,9;306;0,9
Vangsnes;SN53101;17.07.2023 01:00;0,3;13,5;991,5;153;3,4
Bergen - Florida;SN50540;17.07.2023 02:00;0;14,9;994;150;2,8
Vossavangen;SN51530;17.07.2023 02:00;0;13,1;992;18;0,6
Vangsnes;SN53101;17.07.2023 02:00;0;13,6;991,7;147;3,3
Bergen - Florida;SN50540;17.07.2023 03:00;3;14,7;993,7;158;3,5
Vossavangen;SN51530;17.07.2023 03:00;0;12,9;991,9;122;0,7
Vangsnes;SN53101;17.07.2023 03:00;0;13,8;991,6;148;3,2
Bergen - Florida;SN50540;17.07.2023 04:00;3,8;14,1;994,3;148;4,5
Vossavangen;SN51530;17.07.2023 04:00;0;12,6;991,6;19;0,7
Vangsnes;SN53101;17.07.2023 04:00;0;13,7;991,4;152;3,2
Bergen - Florida;SN50540;17.07.2023 05:00;0,5;13,7;994,8;163;2,4
Vossavangen;SN51530;17.07.2023 05:00;1,8;12,6;992,1;207;1,3
Vangsnes;SN53101;17.07.2023 05:00;0;13,8;991,5;148;3,2
Bergen - Florida;SN50540;17.07.2023 06:00;1,9;13,3;994,7;141;2,1
Vossavangen;SN51530;17.07.2023 06:00;1;12,9;992,3;39;1
Vangsnes;SN53101;17.07.2023 06:00;0,2;13,9;991,9;152;3,2
Bergen - Florida;SN50540;17.07.2023 07:00;7,8;13,6;994,8;171;4,4
Vossavangen;SN51530;17.07.2023 07:00;0;13,1;992,6;114;0,8
Vangsnes;SN53101;17.07.2023 07:00;0;14,8;992,3;323;0,4
Bergen - Florida;SN50540;17.07.2023 08:00;1;13,8;994,8;155;3,2
Vossavangen;SN51530;17.07.2023 08:00;0;13,6;992,9;135;0,8
Vangsnes;SN53101;17.07.2023 08:00;0;17,4;992,4;156;1,7
Bergen - Florida;SN50540;17.07.2023 09:00;0,1;14,6;995,4;148;2,4
Vossavangen;SN51530;17.07.2023 09:00;0;13,9;992,8;30;1,2
Vangsnes;SN53101;17.07.2023 09:00;0;16,4;992,7;154;1,6
Bergen - Florida;SN50540;17.07.2023 10:00;4,2;15;996,1;186;4
Vossavangen;SN51530;17.07.2023 10:00;0,2;14,2;993,2;264;0,5
Vangsnes;SN53101;17.07.2023 10:00;0;15,9;993;128;1,4
Bergen - Florida;SN50540;17.07.2023 11:00;3,9;14,7;996,4;225;2,3
Vossavangen;SN51530;17.07.2023 11:00;1,7;14,9;993,7;130;0,5
Vangsnes;SN53101;17.07.2023 11:00;0;16,6;993,1;153;2,6
Bergen - Florida;SN50540;17.07.2023 12:00;2,2;14,3;997,3;306;5,3
Vossavangen;SN51530;17.07.2023 12:00;0,7;13,9;994,3;209;0,8
Vangsnes;SN53101;17.07.2023 12:00;0;16,4;993,6;134;1,9
Bergen - Florida;SN50540;17.07.2023 13:00;0,2;13,9;998,3;308;2,4
Vossavangen;SN51530;17.07.2023 13:00;1;14,5;994,6;169;0,7
Vangsnes;SN53101;17.07.2023 13:00;0,1;15,2;994,2;246;2,3
Bergen - Florida;SN50540;17.07.2023 14:00;1,7;13,5;999,4;299;2,7
Vossavangen;SN51530;17.07.2023 14:00;2,2;14;995,4;232;1
Vangsnes;SN53101;17.07.2023 14:00;2;14,2;994,6;226;4,4
Bergen - Florida;SN50540;17.07.2023 15:00;0,2;13,8;1000,4;304;3,8
Vossavangen;SN51530;17.07.2023 15:00;3,9;13,4;996,2;187;1,6
Vangsnes;SN53101;17.07.2023 15:00;0,1;14,6;995;209;7,7
Bergen - Florida;SN50540;17.07.2023 16:00;0,1;14,4;1001;286;2,9
Vossavangen;SN51530;17.07.2023 16:00;0,6;14,5;996,9;258;4,1
Vangsnes;SN53101;17.07.2023 16:00;0;15,1;995,8;229;6
Bergen - Florida;SN50540;17.07.2023 17:00;0;13,9;1001,7;287;3,7
Vossavangen;SN51530;17.07.2023 17:00;0;14,8;997,7;248;2,3
Vangsnes;SN53101;17.07.2023 17:00;0;15,4;996,6;290;6,3
Bergen - Florida;SN50540;17.07.2023 18:00;0;14,3;1002,3;263;5,1
Vossavangen;SN51530;17.07.2023 18:00;0,1;13,5;998,6;229;2,1
Vangsnes;SN53101;17.07.2023 18:00;0;14,7;997,6;278;5,6
Bergen - Florida;SN50540;17.07.2023 19:00;0;13,8;1002,7;271;4,9
Vossavangen;SN51530;17.07.2023 19:00;0,2;12,6;999,2;185;1
Vangsnes;SN53101;17.07.2023 19:00;0;13,5;998,6;229;5,2
Bergen - Florida;SN50540;17.07.2023 20:00;0;13,6;1003,1;173;2,2
Vossavangen;SN51530;17.07.2023 20:00;0,1;12,2;999,6;221;1,1
Vangsnes;SN53101;17.07.2023 20:00;0;12,8;999;236;3,1
Bergen - Florida;SN50540;17.07.2023 21:00;0;13,4;1003,4;228;1,4
Vossavangen;SN51530;17.07.2023 21:00;0,1;11,7;1000,2;138;1,3
Vangsnes;SN53101;17.07.2023 21:00;0;13;999,4;242;4
Bergen - Florida;SN50540;17.07.2023 22:00;0;12,9;1003,7;188;1,6
Vossavangen;SN51530;17.07.2023 22:00;0,1;11,4;1000,6;66;0,7
Vangsnes;SN53101;17.07.2023 22:00;0,1;12,1;999,9;228;5
Bergen - Florida;SN50540;17.07.2023 23:00;0;12,5;1004;258;1,4
Vossavangen;SN51530;17.07.2023 23:00;0,4;11,1;1001;121;0,6
Vangsnes;SN53101;17.07.2023 23:00;0,5;12,3;1000,1;248;4,2
Bergen - Florida;SN50540;18.07.2023 00:00;0,7;11,2;1004,3;75;1,3
Vossavangen;SN51530;18.07.2023 00:00;0,5;10,9;1001,4;28;0,1
Vangsnes;SN53101;18.07.2023 00:00;0,1;12,3;1000,5;227;4,2
Bergen - Florida;SN50540;18.07.2023 01:00;1,2;11,2;1004,6;115;1,4
Vossavangen;SN51530;18.07.2023 01:00;0,2;10,6;1001,5;213;0,7
Vangsnes;SN53101;18.07.2023 01:00;0,3;12,1;1000,9;219;3,7
Bergen - Florida;SN50540;18.07.2023 02:00;0;11,2;1004,6;133;1,6
Vossavangen;SN51530;18.07.2023 02:00;0,1;10,8;1001,8;310;0,4
Vangsnes;SN53101;18.07.2023 02:00;0;12;1001,1;214;2,7
Bergen - Florida;SN50540;18.07.2023 03:00;0,2;11,1;1004,8;143;2,3
Vossavangen;SN51530;18.07.2023 03:00;0;10,5;1001,9;38;0,5
Vangsnes;SN53101;18.07.2023 03:00;0;12,2;1001,3;227;2,5
Bergen - Florida;SN50540;18.07.2023 04:00;0,4;11,3;1004,5;139;1,9
Vossavangen;SN51530;18.07.2023 04:00;0;10,2;1001,9;347;0,3
Vangsnes;SN53101;18.07.2023 04:00;0;11,9;1001,2;242;3,1
Bergen - Florida;SN50540;18.07.2023 05:00;3,4;11,4;1004,7;169;1
Vossavangen;SN51530;18.07.2023 05:00;0;10,2;1001,8;16;0,7
Vangsnes;SN53101;18.07.2023 05:00;0;12,2;1001,2;232;4,3
Bergen - Florida;SN50540;18.07.2023 06:00;1,5;11,2;1005;238;1,5
Vossavangen;SN51530;18.07.2023 06:00;0;10,5;1001,8;139;0,3
Vangsnes;SN53101;18.07.2023 06:00;0;12,1;1001,2;222;2,8
Bergen - Florida;SN50540;18.07.2023 07:00;0,6;11,6;1005,3;126;0,9
Vossavangen;SN51530;18.07.2023 07:00;0,1;11,3;1002;10;0,3
Vangsnes;SN53101;18.07.2023 07:00;0;12,3;1001,4;227;2,6
Bergen - Florida;SN50540;18.07.2023 08:00;1,3;11,7;1005,3;252;2
Vossavangen;SN51530;18.07.2023 08:00;0;12,2;1002,1;15;0,7
Vangsnes;SN53101;18.07.2023 08:00;0;11,8;1001,7;223;3,7
Bergen - Florida;SN50540;18.07.2023 09:00;0,4;12,5;1005,8;90;0,9
Vossavangen;SN51530;18.07.2023 09:00;0;13,2;1002,5;174;2,1
Vangsnes;SN53101;18.07.2023 09:00;0;12,3;1002,1;216;3,8
Bergen - Florida;SN50540;18.07.2023 10:00;1,8;12,7;1005,9;243;1,7
Vossavangen;SN51530;18.07.2023 10:00;0,2;14,4;1002,5;202;1,7
