Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Vossavangen;SN51530;21.05.2022 18:00;0;12,4;1005,8;188;1
Vangsnes;SN53101;21.05.2022 18:00;0;11,2;1006,4;258;2,3
Bergen - Florida;SN50540;21.05.2022 19:00;0;11,9;1008,8;176;2,8
Vossavangen;SN51530;21.05.2022 19:00;0;12,1;1006;315;0,9
Vangsnes;SN53101;21.05.2022 19:00;0;11,1;1006,5;261;1,5
Bergen - Florida;SN50540;21.05.2022 20:00;0;11,3;1009;214;3,3
Vossavangen;SN51530;21.05.2022 20:00;0;11,4;1006,2;263;0,5
Vangsnes;SN53101;21.05.2022 20:00;0;11;1006,8;312;0,7
Bergen - Florida;SN50540;21.05.2022 21:00;0;11,1;1009,1;169;1,4
Vossavangen;SN51530;21.05.2022 21:00;0;10,4;1006,6;295;0,3
Vangsnes;SN53101;21.05.2022 21:00;0;10,8;1006,9;333;0,8
Bergen - Florida;SN50540;21.05.2022 22:00;0;11;1009,6;166;2,5
Vossavangen;SN51530;21.05.2022 22:00;0;9,9;1006,9;238;1
Vangsnes;SN53101;21.05.2022 22:00;0;10,4;1007;236;1,2
Bergen - Florida;SN50540;21.05.2022 23:00;0;10,7;1009,6;153;2,9
Vossavangen;SN51530;21.05.2022 23:00;0;9,4;1007;346;0,2
Vangsnes;SN53101;21.05.2022 23:00;0;10,1;1007,3;297;1,9
Bergen - Florida;SN50540;22.05.2022 00:00;0;10,5;1009,6;152;3,3
Vossavangen;SN51530;22.05.2022 00:00;0;9,4;1007,1;176;0,6
Vangsnes;SN53101;22.05.2022 00:00;0;9,9;1007,2;300;1,1
Bergen - Florida;SN50540;22.05.2022 01:00;0;10,5;1009,6;173;2,1
Vossavangen;SN51530;22.05.2022 01:00;0;8,9;1007,1;173;0,6
Vangsnes;SN53101;22.05.2022 01:00;0,2;9,7;1007,4;240;1
Bergen - Florida;SN50540;22.05.2022 02:00;0;10,5;1009,4;140;2,1
Vossavangen;SN51530;22.05.2022 02:00;0;8,7;1007,1;315;0,6
Vangsnes;SN53101;22.05.2022 02:00;0,6;9,3;1007,3;235;0,6
Bergen - Florida;SN50540;22.05.2022 03:00;0;10,2;1009,4;139;1,4
Vossavangen;SN51530;22.05.2022 03:00;0;8;1007,1;207;0,7
Vangsnes;SN53101;22.05.2022 03:00;0,1;9,4;1007,3;316;1
Bergen - Florida;SN50540;22.05.2022 04:00;0;10,1;1009,2;163;2,4
Vossavangen;SN51530;22.05.2022 04:00;0;7,8;1007,1;15;0,6
Vangsnes;SN53101;22.05.2022 04:00;0;9,3;1007,3;316;1
Bergen - Florida;SN50540;22.05.2022 05:00;0;10,2;1009,2;157;2,5
Vossavangen;SN51530;22.05.2022 05:00;0;7,9;1007,3;245;1
Vangsnes;SN53101;22.05.2022 05:00;0;9,3;1007,2;326;0,9
Bergen - Florida;SN50540;22.05.2022 06:00;0;10,8;1009,1;163;3,4
Vossavangen;SN51530;22.05.2022 06:00;0;9,1;1007,1;24;1,5
Vangsnes;SN53101;22.05.2022 06:00;0;9,5;1007,2;252;0,4
Bergen - Florida;SN50540;22.05.2022 07:00;0;11,8;1009;146;3,4
Vossavangen;SN51530;22.05.2022 07:00;0;9,7;1007,2;297;0,8
Vangsnes;SN53101;22.05.2022 07:00;0;10,1;1007,4;138;1,2
Bergen - Florida;SN50540;22.05.2022 08:00;0;13,1;1008,6;152;3,3
Vossavangen;SN51530;22.05.2022 08:00;0;11,4;1006,8;19;2
Vangsnes;SN53101;22.05.2022 08:00;0;11,7;1007,1;49;0,4
Bergen - Florida;SN50540;22.05.2022 09:00;0;14,2;1008,2;158;5
Vossavangen;SN51530;22.05.2022 09:00;0;13,5;1006,3;8;2,5
Vangsnes;SN53101;22.05.2022 09:00;0;10,9;1007;88;0,7
Bergen - Florida;SN50540;22.05.2022 10:00;0,1;14,1;1008;166;4,7
Vossavangen;SN51530;22.05.2022 10:00;0;13,2;1005,9;264;1,9
Vangsnes;SN53101;22.05.2022 10:00;0;11,1;1006,7;134;1,6
Bergen - Florida;SN50540;22.05.2022 11:00;0;14,4;1007,7;161;5,1
Vossavangen;SN51530;22.05.2022 11:00;0;14,3;1005,7;304;1,3
Vangsnes;SN53101;22.05.2022 11:00;0;12,3;1006,5;85;1,3
Bergen - Florida;SN50540;22.05.2022 12:00;0;16;1007,3;165;4,8
Vossavangen;SN51530;22.05.2022 12:00;0;14,8;1005,5;261;2,5
Vangsnes;SN53101;22.05.2022 12:00;0;12,6;1006,2;102;1,1
Bergen - Florida;SN50540;22.05.2022 13:00;0;16,1;1007,1;161;5,3
Vossavangen;SN51530;22.05.2022 13:00;0;16,9;1005,3;229;2,6
Vangsnes;SN53101;22.05.2022 13:00;0;13,6;1006,1;109;1,1
Bergen - Florida;SN50540;22.05.2022 14:00;0;16;1006,8;169;7
Vossavangen;SN51530;22.05.2022 14:00;0;16,4;1004,9;260;2,2
Vangsnes;SN53101;22.05.2022 14:00;0;14,2;1005,4;150;2,3
Bergen - Florida;SN50540;22.05.2022 15:00;0;15,4;1006,5;174;5
Vossavangen;SN51530;22.05.2022 15:00;0;17,1;1004,2;230;1,8
Vangsnes;SN53101;22.05.2022 15:00;0;15,1;1005;145;2,2
Bergen - Florida;SN50540;22.05.2022 16:00;0;15,2;1006,3;177;3,7
Vossavangen;SN51530;22.05.2022 16:00;0;16,6;1003,8;246;2,1
Vangsnes;SN53101;22.05.2022 16:00;0;15,1;1004,5;136;1,2
Bergen - Florida;SN50540;22.05.2022 17:00;0;14,6;1005,9;168;5,4
Vossavangen;SN51530;22.05.2022 17:00;0;16,2;1003,4;197;1
Vangsnes;SN53101;22.05.2022 17:00;0;14,5;1004;115;1,2
Bergen - Florida;SN50540;22.05.2022 18:00;0;14,5;1005,5;174;5,4
Vossavangen;SN51530;22.05.2022 18:00;0;16;1003,1;247;1,5
Vangsnes;SN53101;22.05.2022 18:00;0;13,7;1003,8;2;1,7
Bergen - Florida;SN50540;22.05.2022 19:00;0;14,8;1004,9;157;5
Vossavangen;SN51530;22.05.2022 19:00;0;15,2;1003;231;1,3
Vangsnes;SN53101;22.05.2022 19:00;0;13,6;1003,7;322;0,7
Bergen - Florida;SN50540;22.05.2022 20:00;0;14,6;1004,5;159;4,8
Vossavangen;SN51530;22.05.2022 20:00;0;14,4;1002,8;204;0,6
Vangsnes;SN53101;22.05.2022 20:00;0;12,9;1003,2;343;1,7
Bergen - Florida;SN50540;22.05.2022 21:00;0;14,2;1004,1;151;4,6
Vossavangen;SN51530;22.05.2022 21:00;0;13,2;1002,4;42;0,3
Vangsnes;SN53101;22.05.2022 21:00;0;12,7;1002,9;60;0,9
Bergen - Florida;SN50540;22.05.2022 22:00;0;13,7;1003,7;146;4,8
Vossavangen;SN51530;22.05.2022 22:00;0;12,3;1002,3;50;0,4
Vangsnes;SN53101;22.05.2022 22:00;0;12,4;1002,7;265;0,8
Bergen - Florida;SN50540;22.05.2022 23:00;0,3;12,3;1004;162;5,3
Vossavangen;SN51530;22.05.2022 23:00;0;11,4;1002,2;5;0,3
Vangsnes;SN53101;22.05.2022 23:00;0;12,2;1002,4;91;0,7
Bergen - Florida;SN50540;23.05.2022 00:00;0,8;11,7;1003,1;146;4,2
Vossavangen;SN51530;23.05.2022 00:00;0;11,2;1001,7;70;0,9
Vangsnes;SN53101;23.05.2022 00:00;0;11,8;1002,2;131;1,6
Bergen - Florida;SN50540;23.05.2022 01:00;0;13;1002,4;147;5,8
Vossavangen;SN51530;23.05.2022 01:00;0;10,3;1001,6;94;0,7
Vangsnes;SN53101;23.05.2022 01:00;0;12,1;1002;152;3,6
Bergen - Florida;SN50540;23.05.2022 02:00;0;13,3;1001,6;155;5,1
Vossavangen;SN51530;23.05.2022 02:00;0;10,5;1001,3;106;1,1
Vangsnes;SN53101;23.05.2022 02:00;0;11,5;1001,6;65;0,6
Bergen - Florida;SN50540;23.05.2022 03:00;0;13,7;1001;153;5
Vossavangen;SN51530;23.05.2022 03:00;0;10,5;1000,6;52;1,4
Vangsnes;SN53101;23.05.2022 03:00;0;11,7;1001,1;54;0,6
Bergen - Florida;SN50540;23.05.2022 04:00;0;13,9;1000,2;155;6
Vossavangen;SN51530;23.05.2022 04:00;0;10,2;999,9;54;1,4
Vangsnes;SN53101;23.05.2022 04:00;0;12;1000,2;124;2,5
Bergen - Florida;SN50540;23.05.2022 05:00;0;14,2;999,4;151;6,4
Vossavangen;SN51530;23.05.2022 05:00;0;10,4;999;68;1,3
Vangsnes;SN53101;23.05.2022 05:00;0;12,1;999,4;138;4,5
Bergen - Florida;SN50540;23.05.2022 06:00;0,1;13,3;999;146;7,3
Vossavangen;SN51530;23.05.2022 06:00;0;10,7;998,6;95;1,5
Vangsnes;SN53101;23.05.2022 06:00;0;12,3;999;132;3,5
Bergen - Florida;SN50540;23.05.2022 07:00;0,7;12,4;999,6;150;4,3
Vossavangen;SN51530;23.05.2022 07:00;0;11,6;998,2;49;1,5
Vangsnes;SN53101;23.05.2022 07:00;0;12,3;998,5;135;3,3
Bergen - Florida;SN50540;23.05.2022 08:00;2,6;11,7;999,5;139;5,6
Vossavangen;SN51530;23.05.2022 08:00;0,1;12,7;998,1;27;1,8
Vangsnes;SN53101;23.05.2022 08:00;0;12,1;998,1;136;3,3
Bergen - Florida;SN50540;23.05.2022 09:00;1,3;11,9;999;145;5,7
Vossavangen;SN51530;23.05.2022 09:00;0,1;12,3;998,5;39;1,5
Vangsnes;SN53101;23.05.2022 09:00;0;11,2;998,6;312;2
Bergen - Florida;SN50540;23.05.2022 10:00;1,7;11,9;999,1;144;3,7
Vossavangen;SN51530;23.05.2022 10:00;0,2;12,3;998;32;1,7
Vangsnes;SN53101;23.05.2022 10:00;0;12;998,4;340;1,2
Bergen - Florida;SN50540;23.05.2022 11:00;2,8;11,7;999,1;150;5,8
Vossavangen;SN51530;23.05.2022 11:00;0,3;12,9;997,5;31;1,5
Vangsnes;SN53101;23.05.2022 11:00;0;11,9;998;338;1,9
Bergen - Florida;SN50540;23.05.2022 12:00;0,9;12,1;998,7;166;4,7
Vossavangen;SN51530;23.05.2022 12:00;0,2;13,3;997,3;33;0,8
Vangsnes;SN53101;23.05.2022 12:00;0;11,7;997,9;320;2,2
Bergen - Florida;SN50540;23.05.2022 13:00;1,4;11,9;998,7;226;3,2
Vossavangen;SN51530;23.05.2022 13:00;0,1;13,8;997,2;28;1,7
Vangsnes;SN53101;23.05.2022 13:00;0;11,5;997,8;329;1,9
Bergen - Florida;SN50540;23.05.2022 14:00;2,2;11,8;998,8;142;3
Vossavangen;SN51530;23.05.2022 14:00;0;13,9;996,6;343;2,4
Vangsnes;SN53101;23.05.2022 14:00;0;11,6;997,3;352;3,5
Bergen - Florida;SN50540;23.05.2022 15:00;2,1;11,8;998,5;141;2,6
Vossavangen;SN51530;23.05.2022 15:00;0;13,9;997,3;295;1,2
Vangsnes;SN53101;23.05.2022 15:00;0;11,3;997,7;324;2,8
Bergen - Florida;SN50540;23.05.2022 16:00;1,4;11,8;998,4;153;4,8
Vossavangen;SN51530;23.05.2022 16:00;0;12,3;997,1;48;0,9
Vangsnes;SN53101;23.05.2022 16:00;0,1;11,6;997,7;304;2
Bergen - Florida;SN50540;23.05.2022 17:00;0,9;12;997,9;155;2,4
Vossavangen;SN51530;23.05.2022 17:00;0;11,5;997;60;1,3
Vangsnes;SN53101;23.05.2022 17:00;0,2;10,9;997,6;292;1,5
Bergen - Florida;SN50540;23.05.2022 18:00;1,2;11,8;997,8;188;0,8
Vossavangen;SN51530;23.05.2022 18:00;0,4;11;996,8;62;1,4
Vangsnes;SN53101;23.05.2022 18:00;0,4;10,9;997,4;346;2,4
Bergen - Florida;SN50540;23.05.2022 19:00;0,9;11,6;997,7;145;3
Vossavangen;SN51530;23.05.2022 19:00;0,9;10,8;996,8;81;1,4
Vangsnes;SN53101;23.05.2022 19:00;0,2;10,9;997,4;233;1,3
Bergen - Florida;SN50540;23.05.2022 20:00;0,7;11,9;996,9;147;4,8
Vossavangen;SN51530;23.05.2022 20:00;0,5;10,9;996,7;42;1,5
Vangsnes;SN53101;23.05.2022 20:00;0,2;11;997,3;129;1,8
Bergen - Florida;SN50540;23.05.2022 21:00;0,2;11,6;996,5;158;4
Vossavangen;SN51530;23.05.2022 21:00;0,2;10,4;996,9;77;0,9
Vangsnes;SN53101;23.05.2022 21:00;0,7;10,8;997,6;95;0,5
Bergen - Florida;SN50540;23.05.2022 22:00;0,5;11,4;996,4;161;2,8
Vossavangen;SN51530;23.05.2022 22:00;0,1;10;996,4;79;1
Vangsnes;SN53101;23.05.2022 22:00;0,3;10,6;997,5;44;1
Bergen - Florida;SN50540;23.05.2022 23:00;0,8;11,9;996,4;156;4
Vossavangen;SN51530;23.05.2022 23:00;0,1;9,7;996,1;67;1
Vangsnes;SN53101;23.05.2022 23:00;0,3;10,5;997,2;107;1,2
Bergen - Florida;SN50540;24.05.2022 00:00;0,5;11,6;995,8;161;3,6
Vossavangen;SN51530;24.05.2022 00:00;0,4;9,5;996;92;1,2
Vangsnes;SN53101;24.05.2022 00:00;0,5;10,4;996,9;75;2
Bergen - Florida;SN50540;24.05.2022 01:00;0,5;11,4;995,3;168;2,4
Vossavangen;SN51530;24.05.2022 01:00;0,8;9,2;995,6;79;0,9
Vangsnes;SN53101;24.05.2022 01:00;0,1;10,7;996,5;112;2,9
Bergen - Florida;SN50540;24.05.2022 02:00;0,9;12,4;994,8;138;4,6
Vossavangen;SN51530;24.05.2022 02:00;1;9;995,1;86;0,7
Vangsnes;SN53101;24.05.2022 02:00;0,1;10;996,7;67;1,9
Bergen - Florida;SN50540;24.05.2022 03:00;0,2;13,2;994;134;4,5
Vossavangen;SN51530;24.05.2022 03:00;0,4;8,9;994,6;54;0,8
Vangsnes;SN53101;24.05.2022 03:00;0,1;10,5;996;133;3,7
Bergen - Florida;SN50540;24.05.2022 04:00;0,2;13,2;993,2;124;6
Vossavangen;SN51530;24.05.2022 04:00;0,2;9,1;994,4;87;1,9
Vangsnes;SN53101;24.05.2022 04:00;0,1;10,5;995,7;92;1,7
Bergen - Florida;SN50540;24.05.2022 05:00;0,1;13,2;992,6;110;6,5
Vossavangen;SN51530;24.05.2022 05:00;1,3;9,2;994;81;1,7
Vangsnes;SN53101;24.05.2022 05:00;0;10,5;995,6;123;2,4
Bergen - Florida;SN50540;24.05.2022 06:00;0,1;12,7;992,2;78;5,6
Vossavangen;SN51530;24.05.2022 06:00;2,4;9;993,6;67;1,7
Vangsnes;SN53101;24.05.2022 06:00;0;10,4;995,2;121;2,9
Bergen - Florida;SN50540;24.05.2022 07:00;0,2;12,1;991,9;89;4,3
Vossavangen;SN51530;24.05.2022 07:00;2,7;9,1;993,3;63;1,5
Vangsnes;SN53101;24.05.2022 07:00;1;9,9;995,2;151;3,4
Bergen - Florida;SN50540;24.05.2022 08:00;0,6;12,2;991,2;84;4
Vossavangen;SN51530;24.05.2022 08:00;4,5;9,2;992,3;75;1,5
Vangsnes;SN53101;24.05.2022 08:00;0,6;9,9;994,9;116;2,1
Bergen - Florida;SN50540;24.05.2022 09:00;0,3;13,4;990,8;95;7,3
Vossavangen;SN51530;24.05.2022 09:00;3,4;9,3;991,8;56;1,7
Vangsnes;SN53101;24.05.2022 09:00;0,5;9,7;994,3;110;2,1
Bergen - Florida;SN50540;24.05.2022 10:00;0,1;14;990,2;96;5,1
Vossavangen;SN51530;24.05.2022 10:00;3,3;9,3;991,3;59;1,5
Vangsnes;SN53101;24.05.2022 10:00;0,9;9,6;993,9;111;1,3
Bergen - Florida;SN50540;24.05.2022 11:00;0,1;14;989,6;96;7,1
Vossavangen;SN51530;24.05.2022 11:00;0,7;9,9;990,3;73;2,1
Vangsnes;SN53101;24.05.2022 11:00;3,2;9,5;993,4;67;1,3
Bergen - Florida;SN50540;24.05.2022 12:00;0;14,1;988,7;94;5,7
Vossavangen;SN51530;24.05.2022 12:00;1,2;10,1;989,2;86;3,1
Vangsnes;SN53101;24.05.2022 12:00;1,6;9,7;992,9;44;0,6
Bergen - Florida;SN50540;24.05.2022 13:00;0,1;14,7;989;101;3,6
Vossavangen;SN51530;24.05.2022 13:00;0,9;10,5;989;91;2,7
Vangsnes;SN53101;24.05.2022 13:00;2,6;9,9;992,1;36;1,2
Bergen - Florida;SN50540;24.05.2022 14:00;0,1;14,3;989,5;147;1,2
Vossavangen;SN51530;24.05.2022 14:00;0,5;13,9;989;33;2,4
Vangsnes;SN53101;24.05.2022 14:00;1,4;10;991,6;43;1,9
Bergen - Florida;SN50540;24.05.2022 15:00;0;14,8;989,8;136;3,1
Vossavangen;SN51530;24.05.2022 15:00;0;14,8;989,1;58;1,7
Vangsnes;SN53101;24.05.2022 15:00;0;10,7;991,1;50;1,1
Bergen - Florida;SN50540;24.05.2022 16:00;0;14,6;989,8;99;2,2
Vossavangen;SN51530;24.05.2022 16:00;0;14,9;989,2;68;2,1
Vangsnes;SN53101;24.05.2022 16:00;0;11,5;990,9;65;0,9
Bergen - Florida;SN50540;24.05.2022 17:00;0;15;990;150;2,5
Vossavangen;SN51530;24.05.2022 17:00;0;14,5;989,6;77;1,7
Vangsnes;SN53101;24.05.2022 17:00;0;12,6;990,7;159;1,7
Bergen - Florida;SN50540;24.05.2022 18:00;0;14,2;990,7;147;5,7
Vossavangen;SN51530;24.05.2022 18:00;0;13,8;989,5;89;1,1
Vangsnes;SN53101;24.05.2022 18:00;0;13,8;990,5;150;4,3
Bergen - Florida;SN50540;24.05.2022 19:00;0;12,7;991,7;139;8,8
Vossavangen;SN51530;24.05.2022 19:00;0;13,2;989,4;59;0,9
Vangsnes;SN53101;24.05.2022 19:00;0;13,8;990,1;152;4,4
Bergen - Florida;SN50540;24.05.2022 20:00;0;12,5;991,8;150;7,4
Vossavangen;SN51530;24.05.2022 20:00;0;14,3;989,5;38;1,9
Vangsnes;SN53101;24.05.2022 20:00;0;12,9;989,8;145;5
Bergen - Florida;SN50540;24.05.2022 21:00;0;12,1;992,2;159;11,1
Vossavangen;SN51530;24.05.2022 21:00;0;12,6;990,3;102;1,1
Vangsnes;SN53101;24.05.2022 21:00;0;13;990,2;140;3
Bergen - Florida;SN50540;24.05.2022 22:00;0;11,8;992,3;146;9,5
Vossavangen;SN51530;24.05.2022 22:00;0;11,9;991,1;167;1,2
Vangsnes;SN53101;24.05.2022 22:00;0;12,5;990,2;173;4,5
Bergen - Florida;SN50540;24.05.2022 23:00;0;11,5;993;146;8,3
Vossavangen;SN51530;24.05.2022 23:00;0;11,3;991,5;360;0,8
Vangsnes;SN53101;24.05.2022 23:00;0;13,1;990,9;211;0,7
Bergen - Florida;SN50540;25.05.2022 00:00;0;10,6;993,5;154;8
Vossavangen;SN51530;25.05.2022 00:00;0;10,5;991,9;259;1,5
Vangsnes;SN53101;25.05.2022 00:00;0;12;991,3;198;2,2
Bergen - Florida;SN50540;25.05.2022 01:00;0,3;9,9;993,8;149;6,2
Vossavangen;SN51530;25.05.2022 01:00;0;9,4;992,5;153;0,5
Vangsnes;SN53101;25.05.2022 01:00;0;12,2;991,8;225;2,8
Bergen - Florida;SN50540;25.05.2022 02:00;0,6;9,2;995;155;5,9
Vossavangen;SN51530;25.05.2022 02:00;0;10,5;992,7;194;1,8
Vangsnes;SN53101;25.05.2022 02:00;0;10,9;992,2;208;2,9
Bergen - Florida;SN50540;25.05.2022 03:00;2,2;8,6;996,1;172;3,3
Vossavangen;SN51530;25.05.2022 03:00;0;9,8;992,9;163;3,1
Vangsnes;SN53101;25.05.2022 03:00;0;11,2;992,4;12;1,7
Bergen - Florida;SN50540;25.05.2022 04:00;4,4;8,6;997;162;2,3
Vossavangen;SN51530;25.05.2022 04:00;0;9,8;993,6;172;2,5
Vangsnes;SN53101;25.05.2022 04:00;0;11,2;992,5;280;1,1
Bergen - Florida;SN50540;25.05.2022 05:00;3,3;8,2;997,7;244;1,7
Vossavangen;SN51530;25.05.2022 05:00;0;9,7;994,3;233;2,5
Vangsnes;SN53101;25.05.2022 05:00;0;11;993,1;191;2
Bergen - Florida;SN50540;25.05.2022 06:00;5;8,7;998;131;2,7
Vossavangen;SN51530;25.05.2022 06:00;0;9,7;995;251;2,8
Vangsnes;SN53101;25.05.2022 06:00;0;10,7;994,2;241;4,9
Bergen - Florida;SN50540;25.05.2022 07:00;0,1;9,4;998,3;151;2,7
Vossavangen;SN51530;25.05.2022 07:00;0;9,3;996;200;1,6
Vangsnes;SN53101;25.05.2022 07:00;0;10;995,4;258;4,9
Bergen - Florida;SN50540;25.05.2022 08:00;0;10;998,6;153;1,8
Vossavangen;SN51530;25.05.2022 08:00;0;8,8;996,6;206;0,7
Vangsnes;SN53101;25.05.2022 08:00;0;10,1;996,1;259;3,5
Bergen - Florida;SN50540;25.05.2022 09:00;0;10,4;998,8;159;4
Vossavangen;SN51530;25.05.2022 09:00;0;9,8;996,9;264;0,9
Vangsnes;SN53101;25.05.2022 09:00;0;10,9;996,5;256;2
Bergen - Florida;SN50540;25.05.2022 10:00;0;11,6;998,6;168;6,9
Vossavangen;SN51530;25.05.2022 10:00;0;11,3;996,6;14;1,2
Vangsnes;SN53101;25.05.2022 10:00;0;11,9;996,7;275;1,4
Bergen - Florida;SN50540;25.05.2022 11:00;0;12,1;998,2;169;5,9
Vossavangen;SN51530;25.05.2022 11:00;0;13,2;996,4;60;1,3
Vangsnes;SN53101;25.05.2022 11:00;0;12,6;996,8;288;1,7
Bergen - Florida;SN50540;25.05.2022 12:00;0;12,7;998,2;169;5,5
Vossavangen;SN51530;25.05.2022 12:00;0;13,3;996,1;301;1,8
Vangsnes;SN53101;25.05.2022 12:00;0;13,2;996,5;58;1,5
Bergen - Florida;SN50540;25.05.2022 13:00;0;12,1;998;134;6,6
Vossavangen;SN51530;25.05.2022 13:00;0;14,2;995,9;158;1,6
Vangsnes;SN53101;25.05.2022 13:00;0;12,5;996,5;134;1,6
Bergen - Florida;SN50540;25.05.2022 14:00;0,1;12;997,7;172;6,1
Vossavangen;SN51530;25.05.2022 14:00;0,1;14,5;995,5;246;1,7
Vangsnes;SN53101;25.05.2022 14:00;0;14;996,3;52;0,8
Bergen - Florida;SN50540;25.05.2022 15:00;0,1;11,3;997,7;178;4,3
Vossavangen;SN51530;25.05.2022 15:00;0;14,1;995,4;272;2
Vangsnes;SN53101;25.05.2022 15:00;0;13,8;996,3;196;0,9
Bergen - Florida;SN50540;25.05.2022 16:00;0,2;11,1;997,6;156;4,7
Vossavangen;SN51530;25.05.2022 16:00;0,1;14,2;995;311;1,4
Vangsnes;SN53101;25.05.2022 16:00;0;13,5;995,7;143;1,1
Bergen - Florida;SN50540;25.05.2022 17:00;0,1;12;996,9;167;5,3
Vossavangen;SN51530;25.05.2022 17:00;0;9,9;995,5;174;1,6
Vangsnes;SN53101;25.05.2022 17:00;0;13,3;995,2;9;1,6
Bergen - Florida;SN50540;25.05.2022 18:00;0,2;10,9;996,6;140;5,4
Vossavangen;SN51530;25.05.2022 18:00;0;10,6;995,2;40;1,4
Vangsnes;SN53101;25.05.2022 18:00;0;12,5;994,7;317;1,5
Bergen - Florida;SN50540;25.05.2022 19:00;0,3;10,6;995,9;154;3,6
Vossavangen;SN51530;25.05.2022 19:00;0;10,4;994,7;44;1,3
Vangsnes;SN53101;25.05.2022 19:00;0,3;10,3;995,1;295;2
Bergen - Florida;SN50540;25.05.2022 20:00;0,1;10,7;995,3;149;5,4
Vossavangen;SN51530;25.05.2022 20:00;0,1;9,7;994,2;74;1,3
Vangsnes;SN53101;25.05.2022 20:00;0;10,3;994,7;224;0,4
Bergen - Florida;SN50540;25.05.2022 21:00;0,1;10,4;994,9;146;4,7
Vossavangen;SN51530;25.05.2022 21:00;0,1;9,2;993,9;87;1,2
Vangsnes;SN53101;25.05.2022 21:00;0;10,2;994,2;297;1,6
Bergen - Florida;SN50540;25.05.2022 22:00;1,3;9,7;994,6;157;3,8
Vossavangen;SN51530;25.05.2022 22:00;0;8,9;993,3;81;1,2
Vangsnes;SN53101;25.05.2022 22:00;0;9,7;993,9;284;1,7
Bergen - Florida;SN50540;25.05.2022 23:00;1;9,5;994,1;159;3,5
Vossavangen;SN51530;25.05.2022 23:00;0;8,7;992,8;60;1
Vangsnes;SN53101;25.05.2022 23:00;0;9,9;993,3;318;0,4
Bergen - Florida;SN50540;26.05.2022 00:00;0,2;10;993,7;152;5,9
Vossavangen;SN51530;26.05.2022 00:00;0;8,6;992,2;50;1,1
Vangsnes;SN53101;26.05.2022 00:00;0;9,6;992,7;345;1,7
Bergen - Florida;SN50540;26.05.2022 01:00;2,3;9,3;993,6;164;5,1
Vossavangen;SN51530;26.05.2022 01:00;0,3;8,2;992,2;91;0,9
Vangsnes;SN53101;26.05.2022 01:00;0,1;9,4;992,3;19;1,3
Bergen - Florida;SN50540;26.05.2022 02:00;1,5;9,5;993,8;180;4,9
Vossavangen;SN51530;26.05.2022 02:00;0,1;8;991,9;56;1,4
Vangsnes;SN53101;26.05.2022 02:00;0,1;9,2;992,2;21;0,3
Bergen - Florida;SN50540;26.05.2022 03:00;1,7;9,3;994,7;298;3,3
Vossavangen;SN51530;26.05.2022 03:00;0;7,8;992,3;7;0,3
Vangsnes;SN53101;26.05.2022 03:00;0,6;8,9;992,5;347;0,4
Bergen - Florida;SN50540;26.05.2022 04:00;0,6;9,5;995,7;288;4,4
Vossavangen;SN51530;26.05.2022 04:00;2,7;7,4;992,8;349;0,1
Vangsnes;SN53101;26.05.2022 04:00;0,4;8,6;992,5;81;0,4
Bergen - Florida;SN50540;26.05.2022 05:00;0;9,5;996,6;293;4,6
Vossavangen;SN51530;26.05.2022 05:00;2,5;7,7;993,3;3;0,8
Vangsnes;SN53101;26.05.2022 05:00;1,1;8,6;993,1;261;1,4
Bergen - Florida;SN50540;26.05.2022 06:00;0;9,7;997,2;277;4,9
Vossavangen;SN51530;26.05.2022 06:00;1,6;7,6;993,8;101;0,4
Vangsnes;SN53101;26.05.2022 06:00;5,1;8,4;993,4;76;0,3
Bergen - Florida;SN50540;26.05.2022 07:00;0,6;9,7;998,1;277;5,5
Vossavangen;SN51530;26.05.2022 07:00;0,9;7,2;994,6;111;0,4
Vangsnes;SN53101;26.05.2022 07:00;0,2;8,5;994,2;290;1,6
Bergen - Florida;SN50540;26.05.2022 08:00;0;10,1;998,9;291;5
Vossavangen;SN51530;26.05.2022 08:00;1,2;8,5;995,2;149;0,5
Vangsnes;SN53101;26.05.2022 08:00;0;9,4;994,8;316;1,4
Bergen - Florida;SN50540;26.05.2022 09:00;0;10,9;999,8;288;4,9
Vossavangen;SN51530;26.05.2022 09:00;1,2;9,4;996;190;1,3
Vangsnes;SN53101;26.05.2022 09:00;0,3;8,9;995,6;240;3,4
Bergen - Florida;SN50540;26.05.2022 10:00;0;11,1;1000,5;300;3,5
Vossavangen;SN51530;26.05.2022 10:00;0,1;10,1;996,9;185;1,3
Vangsnes;SN53101;26.05.2022 10:00;0,1;9,2;996,4;233;6,8
Bergen - Florida;SN50540;26.05.2022 11:00;0;11,6;1001,1;266;4
Vossavangen;SN51530;26.05.2022 11:00;0;10,2;997,7;226;2,2
Vangsnes;SN53101;26.05.2022 11:00;0;9,9;997,2;247;5,3
Bergen - Florida;SN50540;26.05.2022 12:00;0,2;11,8;1001,5;277;4,2
Vossavangen;SN51530;26.05.2022 12:00;0;11,7;998,2;287;2,4
Vangsnes;SN53101;26.05.2022 12:00;0;10,8;997,7;244;4,7
Bergen - Florida;SN50540;26.05.2022 13:00;0;13,7;1002;256;3,1
Vossavangen;SN51530;26.05.2022 13:00;0,4;9,6;998,9;211;2,2
Vangsnes;SN53101;26.05.2022 13:00;0;11,1;998,4;275;3,9
