Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t);Lufttemperatur;Lufttrykk i stasjonsnivå;Vindretning;Middelvind
Bergen - Florida;SN50540;12.08.2021 07:00;0;16,5;1010;154;2,1
Vossavangen;SN51530;12.08.2021 07:00;0;15,4;1008,3;68;0,4
Vangsnes;SN53101;12.08.2021 07:00;0;15,6;1008,8;0;0
Bergen - Florida;SN50540;12.08.2021 08:00;0;17;1010,2;165;3,1
Vossavangen;SN51530;12.08.2021 08:00;0;16,5;1008;99;0,6
Vangsnes;SN53101;12.08.2021 08:00;0;16,9;1008,6;56;0,3
Bergen - Florida;SN50540;12.08.2021 09:00;0;17,1;1010,1;173;3,1
Vossavangen;SN51530;12.08.2021 09:00;0;16,6;1007,9;254;1,4
Vangsnes;SN53101;12.08.2021 09:00;0;17;1008,5;103;0,8
Bergen - Florida;SN50540;12.08.2021 10:00;0;18,3;1010,1;156;3,9
Vossavangen;SN51530;12.08.2021 10:00;0;18,4;1007,9;314;0,4
Vangsnes;SN53101;12.08.2021 10:00;0;18,9;1008,4;70;0,8
Bergen - Florida;SN50540;12.08.2021 11:00;0;19,3;1010;168;7,2
Vossavangen;SN51530;12.08.2021 11:00;0;19,2;1007,7;150;0,6
Vangsnes;SN53101;12.08.2021 11:00;0;17,9;1008,3;126;1,1
Bergen - Florida;SN50540;12.08.2021 12:00;0;19,5;1009,9;168;6,8
Vossavangen;SN51530;12.08.2021 12:00;0;20,2;1007,5;210;0,7
Vangsnes;SN53101;12.08.2021 12:00;0;19,1;1008,2;99;0,6
Bergen - Florida;SN50540;12.08.2021 13:00;0;19,2;1009,8;158;5,5
Vossavangen;SN51530;12.08.2021 13:00;0;20,6;1007,2;225;1,6
Vangsnes;SN53101;12.08.2021 13:00;0;18,6;1008;324;0,9
Bergen - Florida;SN50540;12.08.2021 14:00;0;18,6;1009,4;133;3,8
Vossavangen;SN51530;12.08.2021 14:00;0;20,6;1007,1;156;0,9
Vangsnes;SN53101;12.08.2021 14:00;0;19,6;1007,7;73;0,4
Bergen - Florida;SN50540;12.08.2021 15:00;0;18,5;1009,1;174;3,7
Vossavangen;SN51530;12.08.2021 15:00;0;20,2;1007,4;204;1,1
Vangsnes;SN53101;12.08.2021 15:00;0;19,1;1007,4;248;2
Bergen - Florida;SN50540;12.08.2021 16:00;0,3;16,7;1009,5;160;6,6
Vossavangen;SN51530;12.08.2021 16:00;0;19,6;1007;226;0,9
Vangsnes;SN53101;12.08.2021 16:00;0;17,9;1007,3;243;4,4
Bergen - Florida;SN50540;12.08.2021 17:00;3,1;16,6;1009,6;168;4,9
Vossavangen;SN51530;12.08.2021 17:00;0;18,9;1006,9;166;0,8
Vangsnes;SN53101;12.08.2021 17:00;0;18,3;1007,1;123;1
Bergen - Florida;SN50540;12.08.2021 18:00;0;17,1;1009,6;159;4,4
Vossavangen;SN51530;12.08.2021 18:00;0;18,6;1006,8;176;1
Vangsnes;SN53101;12.08.2021 18:00;0;17,6;1007,1;242;4,4
Bergen - Florida;SN50540;12.08.2021 19:00;0;17;1009,6;174;5,2
Vossavangen;SN51530;12.08.2021 19:00;0;18,5;1006,9;150;0,7
Vangsnes;SN53101;12.08.2021 19:00;0;17,6;1007,1;264;2,7
Bergen - Florida;SN50540;12.08.2021 20:00;0;16,4;1010,2;181;3,8
Vossavangen;SN51530;12.08.2021 20:00;0;17,8;1006,8;50;0,6
Vangsnes;SN53101;12.08.2021 20:00;0;17,6;1007,2;269;2
Bergen - Florida;SN50540;12.08.2021 21:00;0;15,9;1010,4;152;2,2
Vossavangen;SN51530;12.08.2021 21:00;0,7;16;1007,7;174;0,5
Vangsnes;SN53101;12.08.2021 21:00;0;17,2;1007,2;273;1,5
Bergen - Florida;SN50540;12.08.2021 22:00;0;15,1;1010,5;140;2,2
Vossavangen;SN51530;12.08.2021 22:00;0,3;16;1007,8;11;0,9
Vangsnes;SN53101;12.08.2021 22:00;0;16,2;1008;237;5
Bergen - Florida;SN50540;12.08.2021 23:00;0;15,4;1010,4;153;1,7
Vossavangen;SN51530;12.08.2021 23:00;0;15,1;1007,9;307;0,5
Vangsnes;SN53101;12.08.2021 23:00;0;15,9;1008;359;0,2
Bergen - Florida;SN50540;13.08.2021 00:00;0;15,1;1010,4;149;2,4
Vossavangen;SN51530;13.08.2021 00:00;0;14,8;1007,9;45;0,2
Vangsnes;SN53101;13.08.2021 00:00;0;15,8;1008,1;242;1,1
Bergen - Florida;SN50540;13.08.2021 01:00;0;14,3;1010;139;1,7
Vossavangen;SN51530;13.08.2021 01:00;0;14,4;1007,9;102;0,4
Vangsnes;SN53101;13.08.2021 01:00;0;16;1008,2;1;1,9
Bergen - Florida;SN50540;13.08.2021 02:00;0;13,7;1009,9;152;1,7
Vossavangen;SN51530;13.08.2021 02:00;0;13,5;1007,6;23;0,1
Vangsnes;SN53101;13.08.2021 02:00;0;15,1;1007,8;236;2,8
Bergen - Florida;SN50540;13.08.2021 03:00;0;12,9;1009,6;153;1,4
Vossavangen;SN51530;13.08.2021 03:00;0;13,7;1007,4;318;0,3
Vangsnes;SN53101;13.08.2021 03:00;0;14,4;1007,6;347;0,2
Bergen - Florida;SN50540;13.08.2021 04:00;0;12,2;1009,2;136;1,9
Vossavangen;SN51530;13.08.2021 04:00;0;13,6;1007,2;356;0,2
Vangsnes;SN53101;13.08.2021 04:00;0;14,1;1007,4;257;1,7
Bergen - Florida;SN50540;13.08.2021 05:00;0;11,7;1008,8;157;1,5
Vossavangen;SN51530;13.08.2021 05:00;0;13,6;1006,8;14;0,1
Vangsnes;SN53101;13.08.2021 05:00;0;13,1;1007,2;147;1,7
Bergen - Florida;SN50540;13.08.2021 06:00;0;12,5;1008,5;146;1,7
Vossavangen;SN51530;13.08.2021 06:00;0;13,9;1006,3;36;0,3
Vangsnes;SN53101;13.08.2021 06:00;0;14,2;1006,8;33;0,3
Bergen - Florida;SN50540;13.08.2021 07:00;0;13,3;1008,4;136;2,2
Vossavangen;SN51530;13.08.2021 07:00;0;14,1;1006,1;272;0,8
Vangsnes;SN53101;13.08.2021 07:00;0;15,6;1006,6;127;0,9
Bergen - Florida;SN50540;13.08.2021 08:00;0;16;1007,8;141;3,3
Vossavangen;SN51530;13.08.2021 08:00;0;15;1006;105;0,5
Vangsnes;SN53101;13.08.2021 08:00;0;15,6;1006,3;149;2,1
Bergen - Florida;SN50540;13.08.2021 09:00;0;16,8;1007,8;172;4,5
Vossavangen;SN51530;13.08.2021 09:00;0;15,4;1005,6;40;0,5
Vangsnes;SN53101;13.08.2021 09:00;0;16,3;1006,2;168;1,1
Bergen - Florida;SN50540;13.08.2021 10:00;0;17,8;1007,8;160;3,3
Vossavangen;SN51530;13.08.2021 10:00;0;17,1;1005,5;353;0,5
Vangsnes;SN53101;13.08.2021 10:00;0;16,1;1005,9;339;0,8
Bergen - Florida;SN50540;13.08.2021 11:00;0;18;1007,6;165;5,6
Vossavangen;SN51530;13.08.2021 11:00;0;16,1;1005,4;11;0,2
Vangsnes;SN53101;13.08.2021 11:00;0;16,2;1005,6;280;1,4
Bergen - Florida;SN50540;13.08.2021 12:00;0;18,1;1007,2;172;6,1
Vossavangen;SN51530;13.08.2021 12:00;0;16,6;1005;41;0,7
Vangsnes;SN53101;13.08.2021 12:00;0;16,4;1005;266;1,6
Bergen - Florida;SN50540;13.08.2021 13:00;0;17,6;1006,9;177;4,8
Vossavangen;SN51530;13.08.2021 13:00;0;16,4;1004,9;47;0,6
Vangsnes;SN53101;13.08.2021 13:00;0;16,7;1004,8;340;1,1
Bergen - Florida;SN50540;13.08.2021 14:00;0,9;16,3;1006,6;153;5,4
Vossavangen;SN51530;13.08.2021 14:00;0;16,5;1004,6;87;1,1
Vangsnes;SN53101;13.08.2021 14:00;0;16,9;1004,7;350;0,2
Bergen - Florida;SN50540;13.08.2021 15:00;2,9;13,8;1006,7;135;5,9
Vossavangen;SN51530;13.08.2021 15:00;0;16,9;1003,9;130;0,8
Vangsnes;SN53101;13.08.2021 15:00;0;17;1004,2;155;2,7
Bergen - Florida;SN50540;13.08.2021 16:00;0,8;13,7;1006,5;146;4,7
Vossavangen;SN51530;13.08.2021 16:00;0,1;17,7;1003,6;257;1,7
Vangsnes;SN53101;13.08.2021 16:00;0;16,7;1003,8;134;2,1
Bergen - Florida;SN50540;13.08.2021 17:00;0,2;14,9;1005,9;133;2,1
Vossavangen;SN51530;13.08.2021 17:00;0;15,5;1003,9;273;4,7
Vangsnes;SN53101;13.08.2021 17:00;0;16,4;1003,5;206;2,6
Bergen - Florida;SN50540;13.08.2021 18:00;0;16,3;1005,6;162;3,4
Vossavangen;SN51530;13.08.2021 18:00;0,2;13;1003,7;152;0,8
Vangsnes;SN53101;13.08.2021 18:00;0;15,9;1003,3;157;1,1
Bergen - Florida;SN50540;13.08.2021 19:00;0,2;14,6;1005,7;164;6
Vossavangen;SN51530;13.08.2021 19:00;0;13;1003,6;33;0,4
Vangsnes;SN53101;13.08.2021 19:00;0;14,4;1003,1;283;0,9
Bergen - Florida;SN50540;13.08.2021 20:00;0,3;13,8;1005,8;173;5,1
Vossavangen;SN51530;13.08.2021 20:00;0;12,6;1003,7;1;0,1
Vangsnes;SN53101;13.08.2021 20:00;0;15,2;1003;273;1,4
Bergen - Florida;SN50540;13.08.2021 21:00;0;13,4;1005,9;167;5,2
Vossavangen;SN51530;13.08.2021 21:00;0;12,4;1003,5;64;0,4
Vangsnes;SN53101;13.08.2021 21:00;0;14,8;1003;257;2,1
Bergen - Florida;SN50540;13.08.2021 22:00;0,8;13,2;1005,8;163;4
Vossavangen;SN51530;13.08.2021 22:00;0;12,1;1003,6;81;0,7
Vangsnes;SN53101;13.08.2021 22:00;0;14,6;1002,9;256;1,8
Bergen - Florida;SN50540;13.08.2021 23:00;0,4;12,9;1005,4;158;3,8
Vossavangen;SN51530;13.08.2021 23:00;0;11,9;1003,6;12;0,9
Vangsnes;SN53101;13.08.2021 23:00;0;14,8;1002,7;252;2,9
Bergen - Florida;SN50540;14.08.2021 00:00;0;13,3;1005,2;176;4
Vossavangen;SN51530;14.08.2021 00:00;0,2;11,8;1003,4;82;0,5
Vangsnes;SN53101;14.08.2021 00:00;0;14,6;1002,7;239;3,2
Bergen - Florida;SN50540;14.08.2021 01:00;0,1;13,5;1004,8;159;4,2
Vossavangen;SN51530;14.08.2021 01:00;0;11,6;1003;359;0,5
Vangsnes;SN53101;14.08.2021 01:00;0;14,5;1002,4;254;1,8
Bergen - Florida;SN50540;14.08.2021 02:00;0;13,1;1004,2;157;2,7
Vossavangen;SN51530;14.08.2021 02:00;0;11,4;1002,5;56;0,3
Vangsnes;SN53101;14.08.2021 02:00;0;14,5;1002;234;3,2
Bergen - Florida;SN50540;14.08.2021 03:00;0;12,9;1003,4;146;2,7
Vossavangen;SN51530;14.08.2021 03:00;0;11,5;1001,7;31;0,2
Vangsnes;SN53101;14.08.2021 03:00;0;14,3;1001,4;271;2,2
Bergen - Florida;SN50540;14.08.2021 04:00;0;12,5;1002,8;133;2,2
Vossavangen;SN51530;14.08.2021 04:00;0;11,6;1001,2;76;0,5
Vangsnes;SN53101;14.08.2021 04:00;0;13,9;1000,9;259;2,1
Bergen - Florida;SN50540;14.08.2021 05:00;0;12,8;1002,3;130;2,3
Vossavangen;SN51530;14.08.2021 05:00;0,1;11,3;1000,8;19;0,8
Vangsnes;SN53101;14.08.2021 05:00;0;13,7;1000,5;334;1,7
Bergen - Florida;SN50540;14.08.2021 06:00;0;13,4;1002,1;148;2,8
Vossavangen;SN51530;14.08.2021 06:00;0;11,4;1000,5;38;0,3
Vangsnes;SN53101;14.08.2021 06:00;0;13,6;1000,2;257;2,6
Bergen - Florida;SN50540;14.08.2021 07:00;0;14,3;1002,2;154;2,8
Vossavangen;SN51530;14.08.2021 07:00;0;12,1;1000,4;61;0,3
Vangsnes;SN53101;14.08.2021 07:00;0;13,9;1000,3;226;2,4
Bergen - Florida;SN50540;14.08.2021 08:00;0;14,5;1002,2;180;3,5
Vossavangen;SN51530;14.08.2021 08:00;0;13,3;1000,1;73;0,6
Vangsnes;SN53101;14.08.2021 08:00;0;14;1000,2;239;3,5
Bergen - Florida;SN50540;14.08.2021 09:00;0;15,7;1002,1;162;2,9
Vossavangen;SN51530;14.08.2021 09:00;0;14,5;999,7;137;0,8
Vangsnes;SN53101;14.08.2021 09:00;0;14,3;1000,1;256;3,1
Bergen - Florida;SN50540;14.08.2021 10:00;0,1;15,7;1002;161;1,1
Vossavangen;SN51530;14.08.2021 10:00;0;15,5;999,3;163;0,6
Vangsnes;SN53101;14.08.2021 10:00;0;14,2;999,8;247;4
Bergen - Florida;SN50540;14.08.2021 11:00;0;15,6;1002;169;4,5
Vossavangen;SN51530;14.08.2021 11:00;0;14,3;999,3;175;1,5
Vangsnes;SN53101;14.08.2021 11:00;0;15,4;999,5;266;2,2
Bergen - Florida;SN50540;14.08.2021 12:00;0,1;15,4;1002,1;156;3
Vossavangen;SN51530;14.08.2021 12:00;0;16,8;999,1;201;1,7
Vangsnes;SN53101;14.08.2021 12:00;0;15,2;999,3;270;2,1
Bergen - Florida;SN50540;14.08.2021 13:00;0;16,9;1002;99;2,1
Vossavangen;SN51530;14.08.2021 13:00;0;15,4;998,9;254;1,1
Vangsnes;SN53101;14.08.2021 13:00;0;15,4;999,1;236;3,7
Bergen - Florida;SN50540;14.08.2021 14:00;0,1;15,7;1002,2;186;2,5
Vossavangen;SN51530;14.08.2021 14:00;0,1;16,3;998,7;213;1,2
Vangsnes;SN53101;14.08.2021 14:00;0;16;998,8;223;4,3
Bergen - Florida;SN50540;14.08.2021 15:00;0;16,3;1002,1;357;1,2
Vossavangen;SN51530;14.08.2021 15:00;0;16,6;998,6;172;1,6
Vangsnes;SN53101;14.08.2021 15:00;0;15,7;998,9;245;3
Bergen - Florida;SN50540;14.08.2021 16:00;0;18;1002,1;290;3,8
Vossavangen;SN51530;14.08.2021 16:00;0;15,7;998,8;228;3,3
Vangsnes;SN53101;14.08.2021 16:00;0;15,4;998,9;229;3,1
Bergen - Florida;SN50540;14.08.2021 17:00;0,1;17;1002,2;347;3,6
Vossavangen;SN51530;14.08.2021 17:00;0;15,4;999,1;248;4,4
Vangsnes;SN53101;14.08.2021 17:00;0;15,2;998,8;226;4,9
Bergen - Florida;SN50540;14.08.2021 18:00;0;16,6;1002,4;311;2,8
Vossavangen;SN51530;14.08.2021 18:00;0;16,5;999;253;2,4
Vangsnes;SN53101;14.08.2021 18:00;0;15,5;998,5;225;5,4
Bergen - Florida;SN50540;14.08.2021 19:00;0;16,3;1002,6;301;4,1
Vossavangen;SN51530;14.08.2021 19:00;0;16;998,8;230;1,5
Vangsnes;SN53101;14.08.2021 19:00;0;15,7;998,7;267;4,4
Bergen - Florida;SN50540;14.08.2021 20:00;1,3;14,8;1002,7;304;4,6
Vossavangen;SN51530;14.08.2021 20:00;0;15,5;999;226;2
Vangsnes;SN53101;14.08.2021 20:00;0;15,3;998,5;306;2,4
Bergen - Florida;SN50540;14.08.2021 21:00;7,3;13,8;1002,7;307;3,4
Vossavangen;SN51530;14.08.2021 21:00;0;13,7;999,1;192;1
Vangsnes;SN53101;14.08.2021 21:00;0;14,4;999;337;2,2
Bergen - Florida;SN50540;14.08.2021 22:00;0;13,9;1002,6;305;2,8
Vossavangen;SN51530;14.08.2021 22:00;0;14;999,2;206;1,2
Vangsnes;SN53101;14.08.2021 22:00;0;14;999,2;313;2,7
Bergen - Florida;SN50540;14.08.2021 23:00;1,8;13,7;1002,6;303;3,8
Vossavangen;SN51530;14.08.2021 23:00;0;13,6;999;226;1,8
Vangsnes;SN53101;14.08.2021 23:00;0;14;998,9;343;1,7
Bergen - Florida;SN50540;15.08.2021 00:00;6,6;13;1002,6;346;1,5
Vossavangen;SN51530;15.08.2021 00:00;0;13,8;998,8;215;1,6
Vangsnes;SN53101;15.08.2021 00:00;0;14,1;998,8;308;1,3
Bergen - Florida;SN50540;15.08.2021 01:00;0,1;12,6;1002,4;39;0,7
Vossavangen;SN51530;15.08.2021 01:00;0;13,6;998,6;209;1,2
Vangsnes;SN53101;15.08.2021 01:00;0;13,9;998,5;330;1,3
Bergen - Florida;SN50540;15.08.2021 02:00;0;12,5;1002,1;156;0,9
Vossavangen;SN51530;15.08.2021 02:00;0;13,5;998,4;206;1
Vangsnes;SN53101;15.08.2021 02:00;0;14,4;998,3;259;3,9
Bergen - Florida;SN50540;15.08.2021 03:00;1;12,7;1001,7;126;1,4
Vossavangen;SN51530;15.08.2021 03:00;0;12,8;998,5;175;1,2
Vangsnes;SN53101;15.08.2021 03:00;0;14,6;998,4;255;3,1
Bergen - Florida;SN50540;15.08.2021 04:00;0,4;12,6;1001,3;140;1,5
Vossavangen;SN51530;15.08.2021 04:00;0;12,3;998,5;204;0,7
Vangsnes;SN53101;15.08.2021 04:00;0;14;998,1;228;3,9
Bergen - Florida;SN50540;15.08.2021 05:00;0,1;12,8;1001,3;323;3,3
Vossavangen;SN51530;15.08.2021 05:00;0;12;998,4;227;1,3
Vangsnes;SN53101;15.08.2021 05:00;0;13,9;997,9;231;5
Bergen - Florida;SN50540;15.08.2021 06:00;0;12,5;1001,2;237;1,1
Vossavangen;SN51530;15.08.2021 06:00;0;12,6;998,3;244;1,4
Vangsnes;SN53101;15.08.2021 06:00;0;13,8;997,9;231;3,9
Bergen - Florida;SN50540;15.08.2021 07:00;0;12,9;1000,9;159;2
Vossavangen;SN51530;15.08.2021 07:00;0,1;12,3;998,2;30;0,2
Vangsnes;SN53101;15.08.2021 07:00;0;13,8;997,8;238;3,7
Bergen - Florida;SN50540;15.08.2021 08:00;0;13,5;1000,9;167;2,3
Vossavangen;SN51530;15.08.2021 08:00;0;12,5;998,2;218;0,9
Vangsnes;SN53101;15.08.2021 08:00;0;13,9;997,7;231;4
Bergen - Florida;SN50540;15.08.2021 09:00;0;14,4;1000,7;161;2,8
Vossavangen;SN51530;15.08.2021 09:00;0,2;13,5;998,1;222;0,3
Vangsnes;SN53101;15.08.2021 09:00;0;14,2;997,7;242;3
Bergen - Florida;SN50540;15.08.2021 10:00;1,1;13,3;1000,8;241;1,1
Vossavangen;SN51530;15.08.2021 10:00;0;15,4;997,8;271;1,3
Vangsnes;SN53101;15.08.2021 10:00;0;14,2;997,8;246;4,1
Bergen - Florida;SN50540;15.08.2021 11:00;0,2;13,8;1000,7;250;1,2
Vossavangen;SN51530;15.08.2021 11:00;0,1;15,6;997,6;275;0,7
Vangsnes;SN53101;15.08.2021 11:00;0;14,7;997,6;241;3,6
Bergen - Florida;SN50540;15.08.2021 12:00;0,5;14,3;1000,7;162;1,4
Vossavangen;SN51530;15.08.2021 12:00;0;15,1;997,5;199;1,3
Vangsnes;SN53101;15.08.2021 12:00;0;15,1;997,6;253;1,7
Bergen - Florida;SN50540;15.08.2021 13:00;0,1;14,1;1000,5;166;4,3
Vossavangen;SN51530;15.08.2021 13:00;1,7;13,1;997,9;193;0,9
Vangsnes;SN53101;15.08.2021 13:00;0;14,2;997,8;253;2,6
Bergen - Florida;SN50540;15.08.2021 14:00;0;14;1000,4;171;5,2
Vossavangen;SN51530;15.08.2021 14:00;1,4;13,5;998;324;0,7
Vangsnes;SN53101;15.08.2021 14:00;0;14,8;997,8;247;2,9
Bergen - Florida;SN50540;15.08.2021 15:00;0,2;13,2;1000,2;171;3,8
Vossavangen;SN51530;15.08.2021 15:00;0,4;14,5;997,7;22;0,4
Vangsnes;SN53101;15.08.2021 15:00;0;13,2;997,6;231;5,7
Bergen - Florida;SN50540;15.08.2021 16:00;3,9;13,3;1000;329;1,5
Vossavangen;SN51530;15.08.2021 16:00;0,1;14;997,3;159;0,7
Vangsnes;SN53101;15.08.2021 16:00;0;13,2;997,4;243;5,7
Bergen - Florida;SN50540;15.08.2021 17:00;0;14,1;999,9;348;2,7
Vossavangen;SN51530;15.08.2021 17:00;0,2;13,5;997,2;74;0,2
Vangsnes;SN53101;15.08.2021 17:00;0;13,4;997,5;224;3,8
Bergen - Florida;SN50540;15.08.2021 18:00;0;13,8;999,7;334;3,2
Vossavangen;SN51530;15.08.2021 18:00;0,2;13,4;997;168;0,5
Vangsnes;SN53101;15.08.2021 18:00;0;13,6;997,4;239;3,9
Bergen - Florida;SN50540;15.08.2021 19:00;0;13,1;999,7;316;2
Vossavangen;SN51530;15.08.2021 19:00;0;13,3;997,1;179;0,7
Vangsnes;SN53101;15.08.2021 19:00;0;13,2;997,5;222;4,4
Bergen - Florida;SN50540;15.08.2021 20:00;0;12,5;999,7;300;1,7
Vossavangen;SN51530;15.08.2021 20:00;0;12,4;997,2;174;0,9
Vangsnes;SN53101;15.08.2021 20:00;0;12,7;997,8;193;2,8
Bergen - Florida;SN50540;15.08.2021 21:00;0;11,4;999,6;52;0,7
Vossavangen;SN51530;15.08.2021 21:00;0,1;11,4;997,3;175;0,9
Vangsnes;SN53101;15.08.2021 21:00;0;12,2;997,8;194;1,6
Bergen - Florida;SN50540;15.08.2021 22:00;0;10,7;999,4;88;0,6
Vossavangen;SN51530;15.08.2021 22:00;0,4;11,3;997,2;58;0,3
Vangsnes;SN53101;15.08.2021 22:00;0;12,3;997,8;227;1,5
Bergen - Florida;SN50540;15.08.2021 23:00;0;10,3;999,3;181;0,7
Vossavangen;SN51530;15.08.2021 23:00;0,1;11,3;997,2;55;0,5
Vangsnes;SN53101;15.08.2021 23:00;0;12,4;997,8;222;1,5
Bergen - Florida;SN50540;16.08.2021 00:00;0;9,9;999;113;0,5
Vossavangen;SN51530;16.08.2021 00:00;0;11;997,1;18;0,2
Vangsnes;SN53101;16.08.2021 00:00;0;12,3;997,7;232;2,4
Bergen - Florida;SN50540;16.08.2021 01:00;0;10,9;998,7;322;1,1
Vossavangen;SN51530;16.08.2021 01:00;0;10,1;996,8;11;0,1
Vangsnes;SN53101;16.08.2021 01:00;0;12,2;997,6;231;2,7
Bergen - Florida;SN50540;16.08.2021 02:00;0;10,7;998,3;2;0,3
Vossavangen;SN51530;16.08.2021 02:00;0;10,1;996,5;125;0,5
Vangsnes;SN53101;16.08.2021 02:00;0;12;997,4;235;2,5
Bergen - Florida;SN50540;16.08.2021 03:00;0;10,2;998;266;1,6
Vossavangen;SN51530;16.08.2021 03:00;0;10;996,2;14;0,6
Vangsnes;SN53101;16.08.2021 03:00;0;11,9;997,2;238;2
Bergen - Florida;SN50540;16.08.2021 04:00;0;9,5;998;119;1
Vossavangen;SN51530;16.08.2021 04:00;0;10,4;996,2;66;0,8
Vangsnes;SN53101;16.08.2021 04:00;0;11,8;997,2;229;1,2
Bergen - Florida;SN50540;16.08.2021 05:00;0;9,5;997,9;254;1,5
Vossavangen;SN51530;16.08.2021 05:00;0;10,2;996,3;23;0,5
Vangsnes;SN53101;16.08.2021 05:00;0;11,8;997,3;170;1,3
Bergen - Florida;SN50540;16.08.2021 06:00;0;10,1;997,9;323;1,9
Vossavangen;SN51530;16.08.2021 06:00;0;10;996,3;28;0,7
Vangsnes;SN53101;16.08.2021 06:00;0;11,7;997,3;163;1,4
Bergen - Florida;SN50540;16.08.2021 07:00;0;11,3;998;1;2,3
Vossavangen;SN51530;16.08.2021 07:00;0;10,2;996,8;20;1,2
Vangsnes;SN53101;16.08.2021 07:00;0;12,1;997,8;173;1
Bergen - Florida;SN50540;16.08.2021 08:00;0;14,3;998,2;310;2,2
Vossavangen;SN51530;16.08.2021 08:00;0;11,9;996,8;22;0,4
Vangsnes;SN53101;16.08.2021 08:00;0;12,6;998,1;125;0,5
Bergen - Florida;SN50540;16.08.2021 09:00;0;15,4;998,6;313;2,6
Vossavangen;SN51530;16.08.2021 09:00;0;14,3;997,1;342;0,7
Vangsnes;SN53101;16.08.2021 09:00;0;13,9;998,3;66;0,4
Bergen - Florida;SN50540;16.08.2021 10:00;0;15,2;999;296;2,2
Vossavangen;SN51530;16.08.2021 10:00;0;14,5;997,3;258;0,5
Vangsnes;SN53101;16.08.2021 10:00;0;14,6;998,5;147;1,9
Bergen - Florida;SN50540;16.08.2021 11:00;0;18,4;999;333;2
Vossavangen;SN51530;16.08.2021 11:00;0;16;997,1;256;0,8
Vangsnes;SN53101;16.08.2021 11:00;0;15,6;998,5;145;1,1
Bergen - Florida;SN50540;16.08.2021 12:00;0;18,2;999,1;312;3,5
Vossavangen;SN51530;16.08.2021 12:00;0;18,2;997,1;150;0,7
Vangsnes;SN53101;16.08.2021 12:00;0;18;998,4;46;0,9
Bergen - Florida;SN50540;16.08.2021 13:00;0;20,4;999,3;320;4,1
Vossavangen;SN51530;16.08.2021 13:00;0;20,2;997;19;1,3
Vangsnes;SN53101;16.08.2021 13:00;0;18,6;998,5;38;0,7
Bergen - Florida;SN50540;16.08.2021 14:00;0;21,4;999,3;305;3,3
Vossavangen;SN51530;16.08.2021 14:00;0;21,3;997;322;1,3
Vangsnes;SN53101;16.08.2021 14:00;0;18,6;998,3;262;1,3
Bergen - Florida;SN50540;16.08.2021 15:00;0;21,7;999,6;315;4,2
Vossavangen;SN51530;16.08.2021 15:00;0;19,6;997;201;1
Vangsnes;SN53101;16.08.2021 15:00;0;18,8;998,3;163;0,8
Bergen - Florida;SN50540;16.08.2021 16:00;0;20,7;1000,1;319;4,5
Vossavangen;SN51530;16.08.2021 16:00;0;21,7;997,3;248;2,1
Vangsnes;SN53101;16.08.2021 16:00;0;17,9;998,5;252;2,8
Bergen - Florida;SN50540;16.08.2021 17:00;0;21,7;1000,4;313;4,8
Vossavangen;SN51530;16.08.2021 17:00;0;20,8;997,6;190;0,7
Vangsnes;SN53101;16.08.2021 17:00;0;19,1;998,7;240;3,8
Bergen - Florida;SN50540;16.08.2021 18:00;0;20,8;1000,7;327;5,6
Vossavangen;SN51530;16.08.2021 18:00;0;20,4;997,8;173;0,7
Vangsnes;SN53101;16.08.2021 18:00;0;17,9;998,8;247;5
Bergen - Florida;SN50540;16.08.2021 19:00;0;19;1001,1;333;5,1
Vossavangen;SN51530;16.08.2021 19:00;0;19,7;998;183;0,6
Vangsnes;SN53101;16.08.2021 19:00;0;18;999,1;252;3,9
Bergen - Florida;SN50540;16.08.2021 20:00;0;17,7;1001,7;299;3,9
Vossavangen;SN51530;16.08.2021 20:00;0;17,4;998,6;109;0,4
Vangsnes;SN53101;16.08.2021 20:00;0;16,1;999,5;260;2
Bergen - Florida;SN50540;16.08.2021 21:00;0;16,5;1002,2;329;2,3
Vossavangen;SN51530;16.08.2021 21:00;0;14,9;999,2;3;0,4
Vangsnes;SN53101;16.08.2021 21:00;0;15,2;1000,1;293;2,2
Bergen - Florida;SN50540;16.08.2021 22:00;0,1;15,1;1002,3;279;1,7
Vossavangen;SN51530;16.08.2021 22:00;0;13,4;999,8;90;0,5
Vangsnes;SN53101;16.08.2021 22:00;0;15,3;1000,5;264;2,7
Bergen - Florida;SN50540;16.08.2021 23:00;0;14,3;1002,3;260;1,2
Vossavangen;SN51530;16.08.2021 23:00;0;11,9;1000,2;102;0,5
Vangsnes;SN53101;16.08.2021 23:00;0;14,9;1000,6;318;1,5
Bergen - Florida;SN50540;17.08.2021 00:00;0;13,4;1002,3;322;2,4
Vossavangen;SN51530;17.08.2021 00:00;0;10,9;1000,2;38;0,3
Vangsnes;SN53101;17.08.2021 00:00;0;13,8;1000,7;310;1
Bergen - Florida;SN50540;17.08.2021 01:00;0;13,6;1002,4;334;1,6
Vossavangen;SN51530;17.08.2021 01:00;0;10,5;1000,3;46;0,5
Vangsnes;SN53101;17.08.2021 01:00;0;13,3;1000,5;80;0,4
Bergen - Florida;SN50540;17.08.2021 02:00;0;12,7;1002,3;168;1,7
Vossavangen;SN51530;17.08.2021 02:00;0;9,9;1000,6;25;0,9
Vangsnes;SN53101;17.08.2021 02:00;0;12,7;1000,7;150;1,1
